date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-15,03:57:18,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1294483280075530245,0,0,,
2020-08-15,03:59:51,GODblameusgacha,불에 그을린 성경책이 나왔습니다. 아담과 이브는 화재사고로 보험금을 탔나봐요.,https://twitter.com/GODblameusgacha/status/1294483919899725825,0,0,,
2020-08-15,04:11:37,goodyooyel,헉 괜찮으세요???? ㅠㅠㅠ 저희집도 예전에 화재나서 참 힘들었었는데.... 다치신분은 없으신거죠ㅠㅠ?,https://twitter.com/goodyooyel/status/1294486881560739840,0,0,,
2020-08-15,04:14:22,fsdkvnkc,"화재의 흔적 뭔가 알아낸 거죠? 잘난척 하기! 닥쳐, 존",https://twitter.com/fsdkvnkc/status/1294487574912761857,0,0,,
2020-08-15,04:25:43,LUVISPORKCUTLET,오늘 새벽에 화재벨 울려서 잠못점 ㅠㅠ,https://twitter.com/LUVISPORKCUTLET/status/1294490427349856256,0,0,,
2020-08-15,04:28:06,someday0912,"화재참사, 수해참사, 바이러스참사가 나도 중앙정부 탓하고, 책임 미루면 되는일이라..세상 편하게 나홀로 대선운동만 집중하신다죠? 진짜 부럽..",https://twitter.com/someday0912/status/1294491028087377920,3,5,,
2020-08-15,04:47:54,blackmary_bot,"요나스를 위한 일이야! 화재 사건 이후로 공황장애가 생겼어, 그 매듭을 풀어야 요나스도 나아질 수 있어! 날 좀 믿어. 늘 날 믿어왔잖아. ( 한스 )",https://twitter.com/blackmary_bot/status/1294496012803833859,0,0,,
2020-08-15,05:14:11,Genjituno,"제2경인고속도로의 갓길. 가드레일이 형편없이 우그러져 있고, 화재에 타들어간 흔적이 여실히 남아있습니다. 물론 화재가 발생한 차량은 이미 폐차장으로 향한지 오래. 눈에 띄는 것은 검붉게 물든 아스팔트 정도.",https://twitter.com/Genjituno/status/1294502628139732992,0,1,,
2020-08-15,05:23:43,Nian_Ark,"헹, 화재 경보기를 울린거지. 벽에다가 하면 금방 전이 되니까 말이다. 음~ 반칙이라니. 너도 숫자 건너뛰고 했잖아? (달라 붙어선 어깨동무.) 내가 이긴거지?앙?",https://twitter.com/Nian_Ark/status/1294505026363121666,0,0,,
2020-08-15,05:27:11,do_therighthing,아 잠든지 1시간 반 정도 됐을 때 건물 전체 화재경보음 울려서 대피했다가 20분 후에 다시 잤는데 피곤해 죽을 것 가터,https://twitter.com/do_therighthing/status/1294505897465528320,0,0,,
2020-08-15,05:38:10,Genjituno,"제2경인고속도로의 갓길. 가드레일이 형편없이 우그러져 있고, 화재에 타들어간 흔적이 여실히 남아있습니다. 물론 화재가 발생한 차량은 이미 폐차장으로 향한지 오래. 눈에 띄는 것은 검붉게 물든 아스팔트 정도.",https://twitter.com/Genjituno/status/1294508660018667523,0,1,,
2020-08-15,05:43:52,Nian_Ark,"아아, 나는 발동하려면 준비가 필요한데 말이야. 후...이래서는 이길 가망이 보이지 않는구만? (그나저나, 불이 번지면 여기 무너질테니 불을 끄자. 하고 화재 경보기 물이 나오도록 다시 연기를 지피지.) 어이, 네가 이겼어 꼬맹아.",https://twitter.com/Nian_Ark/status/1294510096957861888,0,0,,
2020-08-15,05:50:58,RHuCMU_,화재사건없고 신성혐오할일없엇음.... 사제가됐겟지... 성녀컨셉질햇을거같아서웃기다,https://twitter.com/RHuCMU_/status/1294511884889030656,1,0,,
2020-08-15,05:57:25,minwoo_hm_bot,주거지역에서 자유시간을 가진 후 회장의 리드로 백화점으로 이동하기로 결정. 백화점에 원인 모를 화재가 발생했다.,https://twitter.com/minwoo_hm_bot/status/1294513505387700225,0,0,,
2020-08-15,05:59:19,ko_vietnews,옌퐁 공단에 입주한 자안 비나(JAAN VINA)에서 13일 오전 6시 10분 경 화재가 발생하여 소방서가 2시간 가량의 화재진압 끝에 8시 45분 경 완전 진압했다고 합니다. ,https://twitter.com/ko_vietnews/status/1294513983882293249,0,0,,
2020-08-15,06:05:53,s_tri_,… (소파에 앉아 어제의 화재 현장을 떠올린다. 그래서 그건 누구였을까. 방의 주인? … 아무리 생각해도 제 형의 모습밖에 기억나지 않았다.),https://twitter.com/s_tri_/status/1294515635657928706,0,0,,
2020-08-15,06:10:25,OhnoSatoshiMong,워 갑자기 아파트 방송으로 화재 났다고 대피하래서 우왕좌왕중,https://twitter.com/OhnoSatoshiMong/status/1294516776789667840,0,2,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-15,06:14:36,spectatorindexk,뉴스: 중국 동부 지닝의 한 시장 옆에서 대형 폭발과 화재 발생,https://twitter.com/spectatorindexk/status/1294517830067445760,4,0,,
2020-08-15,06:33:45,ilovenakama,"어제 저녁 일본중앙경마회(#JRA) 릿토 훈련센터 마방에서 화재 경주마 4두 사망, 소방관 3명 병원 이송 https://wordpress.kimtaku.com/archives/15299 #일본경마 #화재사고 #일본뉴스 https://twitter.com/tv_asahi_news/status/1294521706187567105/video/1",https://twitter.com/ilovenakama/status/1294522649305944072,0,0,#JRA,
2020-08-15,06:41:51,dg_for_sg,"초세여 연구소 탈출 후 첨으로 영화 보는거...션쌤 랃더님 위해서 줄거리 완전 꼼꼼하게 화재 장면이나 불이 나오는 장면은 없는지 따져가면서... 대망의 당일 션쌤 공덕라 손 꼬옥 잡고 영화관 입성, 첫 영화를 좋은 추억으로 남겨주고 싶어서 팝콘이랑, 애들 이 썩지 말라고 콜라대신(타래)",https://twitter.com/dg_for_sg/status/1294524688761098240,22,85,,
2020-08-15,06:48:49,Nike__FF14,나 어디 여행가려고 계획만 짜면 거기 터져버림. 프랑스 노트르담 대성당 갈 수 있는 기회 생겨서 계획 짤 준비할 때 화재 나고 올해 중국 여행 뱅기 결재 전에 코로나 사태 터지고 모리셔스 사진보고 반해서 가려고 마음 먹으니까 선박 유출 사고남,https://twitter.com/Nike__FF14/status/1294526441778864128,0,0,,
2020-08-15,06:51:54,IFRIT4H,화재 경보기가 이상한거야. 우리 잘못 아니야.,https://twitter.com/IFRIT4H/status/1294527218991816705,0,0,,
2020-08-15,06:58:10,wordpress1004,"14일 일본중앙경마회(#JRA) 릿토 훈련센터 마방 화재로 기관지 화상을 입은 #경주마 1두 안락사, 사망한 말은 총 5두로 늘었다. https://wordpress.kimtaku.com/archives/15299 #일본경마 https://this.kiji.is/667255225283773537",https://twitter.com/wordpress1004/status/1294528794464669697,0,0,#JRA,
2020-08-15,07:16:15,118296ca7a024eb,대통령님께 사건2019고정1491 삼성화재 사기보험 교통사고 약도조작 시정요구는 업무방해다 법대로가 맘대로다 코로나온 코사이코 개판닥컴 오리나발 나발통통 몽실통통 빨아준개 개빨린개 개가개를 개로본개 개죽인개 개가튼개 로트바일러 몬도까내 개은망덕 나라꼬리 요꼬리니 왜구도 깔보지 독도가 ,https://twitter.com/118296ca7a024eb/status/1294533347226591233,0,0,,
2020-08-15,07:28:24,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 사건2019고정1491 약도조작 시정요구는 업무방해다 법대로가 맘대로다 코로나온 코사이코 개가개를개로본개 개죽인개개가튼개 로트바일러 몬도까내 개판개쌈 개판개승 개은망덕 제도부패 패륜사기 소셜쑤셔 오랄쑤싱 개샷긋샷 이그노벨상,https://twitter.com/118296ca7a024eb/status/1294536402172964864,0,0,,
2020-08-15,07:34:21,Genjituno,"제2경인고속도로의 갓길. 가드레일이 형편없이 우그러져 있고, 화재에 타들어간 흔적이 여실히 남아있습니다. 물론 화재가 발생한 차량은 이미 폐차장으로 향한지 오래. 눈에 띄는 것은 검붉게 물든 아스팔트 정도.",https://twitter.com/Genjituno/status/1294537899916984321,0,0,,
2020-08-15,07:41:26,kr_lawtimes,"산업안전보건법 상 건설공사발주자의 책임 - [ 2020.08.13. ] 1. 최근 잇단 화재 발생으로 인한 건설공사발주자의 책임 조명 지난 4월 이천시 소재 물류센터에서 불이 나 38명이 사망하고, 10명이 중상을 ... ",https://twitter.com/kr_lawtimes/status/1294539682492157953,0,0,,
2020-08-15,07:47:56,crystal7731,전 독립군의 심정으로 광화문집회 한가운데다가 폭탄 던지는...ㅠㅜ남편도 교회 화재 뉴스나오면 범인이 자긴줄 알라며.. 이기적인 사람들때문에 우리는 또 공포와 불안에 떨어야하네요ㅠㅜ,https://twitter.com/crystal7731/status/1294541317834338304,0,0,,
2020-08-15,07:57:58,choux_croquant,시험치다 화재경보울려서 다같이 호들짝;,https://twitter.com/choux_croquant/status/1294543843010863109,0,0,,
2020-08-15,08:03:45,Genjituno,"본래 얼마나 있었는지는 의문입니다만, 화재의 열기와 자연스러운 증발로 인해 거의 남지 않았습니다. 당신이 가드레일의 흔적을 휴지로 닦아내니 이젠 아스팔트의 검붉은 자국만 남아있을 뿐이네요.",https://twitter.com/Genjituno/status/1294545300619587585,0,0,,
2020-08-15,08:09:49,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 약도조작 시정요구를 업무방해로 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 몬도까내 개판개쌈 개판개승 개은망덕 제도부패 패륜사기 이그노벨상 사쿠라,https://twitter.com/118296ca7a024eb/status/1294546825500741632,1,1,,
2020-08-15,08:27:13,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1294551204379242502,0,0,,
2020-08-15,08:34:16,Genjituno,"제2경인고속도로의 갓길. 가드레일이 형편없이 우그러져 있고, 화재에 타들어간 흔적이 여실히 남아있습니다. 물론 화재가 발생한 차량은 이미 폐차장으로 향한지 오래. 눈에 띄는 것은 검붉게 물든 아스팔트 정도.",https://twitter.com/Genjituno/status/1294552977303146496,0,0,,
2020-08-15,08:41:17,return_fish,"위와 비슷하게, 후각 예민한 탓에 향수 냄새, 특히 머스크만 맡으면 답답하고 구역질이 난다. 담배는 니코틴을 위해 참다가 적응했고 실내에서는 연초 피우지 않는다. 물고기 정보회사에서는 냄새와 화재 방지를 위해 화기 사용 금지다. 담배 피우면 그대로 지져서 좋아하는 담배랑 평생 살게 해 준다.",https://twitter.com/return_fish/status/1294554744388608001,0,0,,
2020-08-15,09:12:13,SMRT_LINE_7,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_7/status/1294562528291241984,0,0,,
2020-08-15,09:12:42,rky_b,"집에서 화재발생 이유는 가정용 옴닉의폭발,, 또 S그룹의 제품",https://twitter.com/rky_b/status/1294562650609704960,0,2,,
2020-08-15,09:27:43,Hwazae_00,크아아악 크아아악((불타오르는 화재)) 기대해줘...ㅠㅠㅠㅠㅠ흐아아악 얼굴 찡그리는 리언도 넘 짜릿해요 지금 약간 백만볼트 맞은 느낌((( 리언이 말하려다 그만두면 헤스터가 넌지시 물어보면 좋겟어요 그런 말을 하니까?(어떤데.....????),https://twitter.com/Hwazae_00/status/1294566428889120770,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-15,09:31:47,jkkay32,"아..저도 기억나네요. 아마 삼성화재 팀은 그 사건 후론 예보를 공개적으로 발표하지 못했을거에요 (기상청의 항의때문이란 소문이..) 우선 삼성화재는 기상청과 동일한 데이터 (관측)를 수집할 수 없고, 예보 모델을 직접 돌린게 아니라 세계 여러 나라의 예보 모델 결과를 종합해서 발표했죠.",https://twitter.com/jkkay32/status/1294567454115414018,1,0,,
2020-08-15,09:37:31,Genjituno,"제2경인고속도로의 갓길. 가드레일이 형편없이 우그러져 있고, 화재에 타들어간 흔적이 여실히 남아있습니다. 물론 화재가 발생한 차량은 이미 폐차장으로 향한지 오래. 눈에 띄는 것은 검붉게 물든 아스팔트 정도.",https://twitter.com/Genjituno/status/1294568897576726528,0,0,,
2020-08-15,09:48:51,akilover_S2,아안돼ㅠ울화재님 잿가루되면 우째요(화재진압하며...) 하아아아 미치겟어요ㅠ헤스터야!!!!! 글케 물어보면 이제막 혼란스러웟던거 다 헤스터탓으로 돌리고 급발진할거같다구요 네가 사람 헷갈리게 하잖아! 하구 식식대요...그럼요 자기가 헤스터를 좋아해서 괜히 설레발치는걸리 없잖아요(ㅋㅋㅋㅋㅋ,https://twitter.com/akilover_S2/status/1294571747144941569,0,0,,
2020-08-15,09:50:59,jenny090807,양치기 소년 화재경보... 안믿어... 하루 걸러 울려!!!,https://twitter.com/jenny090807/status/1294572283957133313,0,0,,
2020-08-15,09:51:03,Heignalph_14_2,알바하는곳이 아파트단지 정문에 있는 상가라서 드나드는 차량들 유리창 밖으로 다 보이는데 최근 장마철 들어서 이상하게 소방차가 정말 많이 보이네요.. 실제로 며칠 전에 저희집 근처에서도 화재사고 있었기도 하고 어딜가나 소방차 좀 이상하게 자주 보이는데 다들 화재조심 하시고 건강하세요ㅜㅠ,https://twitter.com/Heignalph_14_2/status/1294572303490007040,0,1,,
2020-08-15,09:51:31,WhiteComet_OF,덧붙이기 화재 현장이 건물 내부면 더 찌통일 듯 건물 벽이 하나하나 부서져 내리며 어디선가 테일즈 목소리가 들리는 것만 같고.... 눈에 상처가 아파왔으면 좋겠다 테일즈를 잃었을 때 생긴 상처니까 ,https://twitter.com/WhiteComet_OF/status/1294572417839296514,0,1,,
2020-08-15,10:00:29,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 패륜사기 사건2019고정1491 적반하장 경찰불러 조작업무 업무방해 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 몬도까내 개판개쌈 개판개승 개은망덕 개판닥컴 오리나발 이그노벨상,https://twitter.com/118296ca7a024eb/status/1294574676757209088,0,0,,
2020-08-15,10:18:31,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 조작업무 업무방해 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 몬도까내 개판개쌈 개판개승 개은망덕 제도부패 패륜사기 소셜쑤셔 오랄쑤싱 이그노벨상,https://twitter.com/118296ca7a024eb/status/1294579213568114690,0,0,,
2020-08-15,10:20:23,duit_gye,엥? 기숙사 화재 경보울리는디? 머임??,https://twitter.com/duit_gye/status/1294579683976032258,0,1,,
2020-08-15,10:28:35,hifu_zatsugaku,렌:탄막아마노쟈쿠의 3일째6신의타이틀「싸움의그건 에도의그것」이란「화재와 싸움은 에도의꽃」이구나.그래도의미를 잘모르겠어 메:에도의아이는 혈기왕성해서 싸움이화려하고 약1800회의 화재가발생했다는 에도시대는 히게시의위세가화려해서 둘다에도의구경거리였던게유래야,https://twitter.com/hifu_zatsugaku/status/1294581748282474496,0,0,,
2020-08-15,10:37:55,yksnivarts_,여기 화재 ... 라고 무정차통과한대 ....,https://twitter.com/yksnivarts_/status/1294584098460020737,0,1,,
2020-08-15,10:39:59,Love2hg,헐... 화재경보울려서 심장떨어지는줄 ㅜㅜ,https://twitter.com/Love2hg/status/1294584618163691521,0,1,,
2020-08-15,10:40:37,Qukea,다음 역 지하철역 화재의심 때문에 무정차 통과한다는데...안전한거겠지?,https://twitter.com/Qukea/status/1294584776553185280,0,0,,
2020-08-15,10:48:04,HeiligeNight_,(생각에화재남),https://twitter.com/HeiligeNight_/status/1294586649255407617,0,0,,
2020-08-15,10:50:50,koreafmkyj,현재 시각 서울 지하철 3호선 종로3가역 화재 발생으로 무정차 통과 !!! 차내 방송을 그대로 적습니다!!!,https://twitter.com/koreafmkyj/status/1294587345203732481,28,11,,
2020-08-15,10:51:16,dream__lucia,종로3가 화재 의심된다고 해서 일단 충무로로 와서 4호선 기다리는 중,https://twitter.com/dream__lucia/status/1294587456986034178,0,0,,
2020-08-15,11:02:00,reya_talktalk,어우... 대구사람 지하철화재 더 놀라는디...,https://twitter.com/reya_talktalk/status/1294590158486900737,0,0,,
2020-08-15,11:05:49,_KIRi___,"#40대중년_이상_자캐를_소개하자 일리야라는 도박사입니다! 화재 사건으로 인해 얼굴에 화상을 입었고, 이걸 가리기 위한 가면을 쓰고 있습니다! 카드 게임이 특기이며, 파이브담배를 펴요! 마지막 그림은 @guggenhime770님께서 그려주셨습니다 ",https://twitter.com/_KIRi___/status/1294591118705754112,1,8,#40,
2020-08-15,11:07:53,Duck_BBaeeeee,? 종로3가역 화재땜에 무정차한대,https://twitter.com/Duck_BBaeeeee/status/1294591639898304512,1,2,,
2020-08-15,11:12:04,tbsseoul,[차량화재 20:10 현재] 서해안고속도로 (목포 → 서울) 화성휴게소부근 갓길 승용차화재로 정체되니 주의운전하시기 바랍니다. ,https://twitter.com/tbsseoul/status/1294592692211523584,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-15,11:14:13,snail_Lucia,왜저런다니.... 나 종로3가 화재 검색하다가 알게 된 건데 진짜 에바다,https://twitter.com/snail_Lucia/status/1294593231099842561,0,0,,
2020-08-15,11:17:08,moon0_o1,아니웨 화재?!?,https://twitter.com/moon0_o1/status/1294593967380561921,0,0,,
2020-08-15,11:19:34,spectatorindexk,업데이트: 중국 지닝의 한 창고에서 폭발과 대규모 화재로 2명이 숨져,https://twitter.com/spectatorindexk/status/1294594576523472896,1,0,,
2020-08-15,11:20:28,AXION_MV,"80년 전의 대 화재로, 기록이 전해지지 않아 정확한 멸망의 연유는 알 수 없지만, 저희 기술국은 세계 멸망의 이유가 3100여년 경, 창궐한 바이러스 때문이라고 추정하고 있습니다. 이 바이러스에 감염된 자는, 일명 [크리처]라고 불리우는 것 들의 최하위 개체중 하나인「좀비」라는 개체가 됩니다.",https://twitter.com/AXION_MV/status/1294594803473068032,0,0,,
2020-08-15,11:21:19,Keenwhaler,3호선 종로3가역 화재났었나보네,https://twitter.com/Keenwhaler/status/1294595017248399360,0,2,,
2020-08-15,11:25:43,smile02188,집에갈려고 전철타러갔는데 화재비슷한거나서 다른역까지 걸어가요.. ,https://twitter.com/smile02188/status/1294596127174492160,0,0,,
2020-08-15,11:29:33,CTNeDucation,"증평소방서와 음성소방서, 공동제작 화재예방 교육 동영상 화제 (출처 : 충청탑뉴스 | https://blog.naver.com/cheongcheon_fish/222061607588 블로그) http://naver.me/x25uOQPt",https://twitter.com/CTNeDucation/status/1294597092027981825,0,0,,
2020-08-15,11:30:05,Deny_aegis,"폭염 또한 재난입니다. 그냥 더우니까 집에 있을래! 로는 해결되지 않아요. 미리미리 대비를 해야죠. 단수나 정전이 일어날 수도 있고, 화재의 위험도 커집니다. 정전에 대비해 비상식과 손전등, 라디오 등을 점검해 주세요. 그것을 다 하셨다고 해도 날씨는 계속 덥겠지만... 그래도 안심하세요!",https://twitter.com/Deny_aegis/status/1294597224253419520,0,0,,
2020-08-15,11:37:53,heyneble,ㅇㅌ 종로3가역 화재?;;;,https://twitter.com/heyneble/status/1294599187036659712,0,0,,
2020-08-15,11:37:54,pretty_422,그 친구랑 얘기하다가.. 님들 드라마 떠블류 알아야? 쨋든 줌며가 웹툰작가인데 본인이 연재하는 벨툰 세계에 들어가서 주인공인 새혼이랑 눈맞아서 잉야잉야 하는거 자동으로 만화화 돼서 연재되고ㅋㅋㅋ 작가가 스토리도 맘대로 바꾸더니 심지어 본인 얼굴로 그린다고 화재 엄청 되는거ㅋㅋㅋㅋ̆̈,https://twitter.com/pretty_422/status/1294599191625261057,2,15,,
2020-08-15,11:40:48,bananaman_675,"아니 사이가 좋지 못한 가족이 추천관계인데 진짜 미쳤다 이거 절연한 세 식구가 옛 저택에 다시 모였다가 겪어선 안되는 일을 겪게 되는거래요,,미쳤나봐 저 열람하고 옵니다...................................기다려봐욧,,, (주의: 가족 간 불화, 화재)",https://twitter.com/bananaman_675/status/1294599919844564992,0,0,,
2020-08-15,11:41:44,mijeenjung,오늘 오후에 원스인어블루문 쪽에 구급차들이랑 소방차들이랑 완전 줄지어 서있던데.... 정확하게 어디서 화재가 난건지 모르겠..,https://twitter.com/mijeenjung/status/1294600156680081408,0,2,,
2020-08-15,11:42:56,tekaitslow,제발빨리봐 나 지금 12화보는중인데 이정도면하루만에따라잡을수잇지? 제발빨리1화재생해요 보라마츠야.. 나랑같이보자 제발,https://twitter.com/tekaitslow/status/1294600460569964545,0,1,,
2020-08-15,11:43:46,water_lily_2207,생각보다 심한 화재는 아니였던거같아여 전 무사히 집에가고 있답니다 ! 토끼님도 이번 연휴는 집에서 안전하게 쉬시길 바라요ㅠㅠㅠㅠㅠ,https://twitter.com/water_lily_2207/status/1294600668674551815,0,0,,
2020-08-15,12:04:05,dnanffla,님들 비숲1 보고 2시간 후에 다시 1화재방해줌 ,https://twitter.com/dnanffla/status/1294605781178802177,0,0,,
2020-08-15,12:10:53,5679chl,우리 동 아파트 화재경보는 . .존나 잊을만하면 . .울린다 . . 이번이 벌써 . .세번째다 . . . . . .,https://twitter.com/5679chl/status/1294607491754389505,0,0,,
2020-08-15,12:11:44,5679chl,첫번째는 . . 달이가 침대밑에 숨어서 . .탈출에 5분넘게걸렷다. . . 두번째는... 이제 좀 익숙해서 . . 1분도 안되어서 탈출햇다 ㅋㅋ 세번째는 . .엄마랑 아빠가 화재경보를 안믿어서 자꾸 안나가셔서 설득하느랴..오래걸렷다 . .,https://twitter.com/5679chl/status/1294607707740073984,0,0,,
2020-08-15,12:12:10,5679chl,양치기소년도 아니고 화재경보로 사람 놀래키지마 라 좀 . . .,https://twitter.com/5679chl/status/1294607816385208322,0,0,,
2020-08-15,12:16:58,HONJUNGCO,아니 미친거아니야 진짜 개덥다 우리집 밑집에서 화재난거아님???ㅎㅂ,https://twitter.com/HONJUNGCO/status/1294609022335586304,0,0,,
2020-08-15,12:33:11,nownet1117,메르켈이 국제회의 공식만찬 복장이 똑같았던 건 화재가 될 만하지만....비싼 옷이었을 테니까.. 글나 일복이 똑같다는 건... 막일 하는 옷만 정해져 있나... 뭐 그러네요...,https://twitter.com/nownet1117/status/1294613102625878019,2,2,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-15,12:39:45,RyeoSu,화재 지진 홍수 역병… 종말론…인가…,https://twitter.com/RyeoSu/status/1294614756351807488,0,1,,
2020-08-15,13:24:14,YUNWOL_18,동생 내려보냈다 무섭다 아 집들어오자 갑자기 사이렌 소리들려서 나 진짜 너무 떨려서 숨못쉬었어 사이렌 소리 진짜 너무 무서워 저번에 밤에 화재경보듣고 주저앉았던거 다시 기억나 무서워,https://twitter.com/YUNWOL_18/status/1294625952912175104,0,0,,
2020-08-15,13:25:21,selly_zest,"1803년(순조3) 12월 순조의 친정이 시작됨 12월 창덕궁의 인정전, 선정전에서 화재 발생",https://twitter.com/selly_zest/status/1294626233544712192,0,0,,
2020-08-15,13:27:12,skywalkers_news," 참가팀 1) 남자부 - A조 : 대한항공, KB손해보험, 삼성화재, 현대캐피탈 - B조 : OK저축은행, 우리카드, 국군체육부대, 한국전력 2) 여자부 - A조 : 현대건설, 흥국생명, IBK기업은행 - B조 : KGC인삼공사, GS칼텍스, 한국도로공사 ⠀ 관중 입장 : 전체 좌석의 10%인 163명의 관중 입장 진행",https://twitter.com/skywalkers_news/status/1294626699762532352,0,0,,
2020-08-15,13:27:49,gae63120180405,그그 쇼핑몰에 화재가 났었고 그때 덩어리좀비들 생겻다는 감독님피셜 들은거갗은데 그때 작동된 스푸링쿨러일수도 있을거같아요!!,https://twitter.com/gae63120180405/status/1294626854612000769,0,0,,
2020-08-15,13:33:13,Lucy_Lagain,화재 넘 구체적이잖아요~~ 기사 제목이냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Lucy_Lagain/status/1294628210336964608,1,1,,
2020-08-15,13:38:34,kaka_lover3535,모기잡는데 샤링간키는 카카시 아니..배터리나간 전기모리채 뇌둔으로 충전하는 카카시 승질뻗쳐서 전압잘못해 불나는거아냐 급한대로 텐조가 아끼는 분재흙으로 화재진압함 이게전부 모기때문이라고 퇴근한 텐조 집풍경에 입못다물고 카카시 다음날 홈매트cf 뛰어서 500개 얻어옴~화목한가정을위하여~,https://twitter.com/kaka_lover3535/status/1294629557488631810,0,7,,
2020-08-15,13:40:26,PO_WIFE,여보새요 거기 삼성화재죠,https://twitter.com/PO_WIFE/status/1294630027946889216,0,0,,
2020-08-15,13:40:33,brsnewd,보령시 남포면 수산에서 화재발생 - 윤진선 기자 http://brnews.kr/news/view.html?section=261&amp;category=269&amp;no=4380,https://twitter.com/brsnewd/status/1294630059303563267,0,0,,
2020-08-15,13:46:57,Tak_truelove,헐... 화재 때문에 다리 저는 거 아니야???,https://twitter.com/Tak_truelove/status/1294631666774761475,0,1,,
2020-08-15,13:58:18,soien_yui,그쵸 저도 그 둘22 아 용궁... 하면 떠오르는 게 나가겠다고 쉘터 구멍 뚫으며 담배 피다가 화재 낸 애들이 제일 악역같구요ㅠㅠㅠㅠ 결국 망했을 용궁이라도 그거 아니면 더 유지될 수 있었을텐데 하는 부질없는 생각... 곱씹을수록 명작인데 세븐시즈도 애니가 유감이군요ㅋㅋㅋㅋㅋ,https://twitter.com/soien_yui/status/1294634525423620096,0,0,,
2020-08-15,14:16:12,0ceanWhale,별 건 아니고 저희집 옆 쪽에서 두시간 째 화재 경보음 같은 사이렌 소리 울려서 신고하고 왔어요 ... ㄴㅇㄱ,https://twitter.com/0ceanWhale/status/1294639029787402240,0,1,,
