date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-23,11:29:37,leejongha6870,미국 캘리포니아는 이 상황에 대형산불로 서울 면적의 5배가 화재로 잿더미 1만명 대피령,https://twitter.com/leejongha6870/status/1297496210517835777,32,14,,
2020-08-23,11:30:20,bluesajugmailc1,https://news.v.daum.net/v/20200823183638371 어제서울에 천둥 번개 소나기 비등의 태풍 바비 바나나는 지나갔다 그리고 열대성기온이 난대성기온과 마추치는 과정에 습도 일지들이 물방울의 습도를 만들어 비가오게된다 캘리포니아 화재등이 이번비를 몰고오는것이다,https://twitter.com/bluesajugmailc1/status/1297496390134673408,0,0,,
2020-08-23,11:36:54,Hi_rang31,"엥 ? 저는 문화재가 아닌데요... 화재, 파채, 화채 이런거면 인정하지만 문화재? 인정 못합니다. . . 문화재는 먼지님 앞에만 붙을 수 있는 먼지님 전용 수식어란말예요 . . .",https://twitter.com/Hi_rang31/status/1297498043147669504,0,0,,
2020-08-23,11:39:03,Yumuung1,"2. 오른쪽 목에 사선으로 꿰어있는 흉터는 부모님의 비고 (죽음)와 관련이 있다. 화재와 관련있는 사건인데, 집 안창고에서 시작된 불을 피하기 위해 도망치던 중 누군가 뒷목을 내리쳐 기절하게 되었고, 정신을 차려보니 오른쪽 목에 사선으로 절상이 그어져 있었다한다. 아직까진 범인은 모르는 상태",https://twitter.com/Yumuung1/status/1297498586054135808,0,0,,
2020-08-23,11:46:24,j061053,아 미침 지금 지하철 엳인데 화재경보울려!!!!,https://twitter.com/j061053/status/1297500433750007813,0,0,,
2020-08-23,11:49:59,denogan_1amp,Pneumonia 등의 호흡기인 폐질환을 갖고 있는 환자가 흡연하는 거보면 말이 안나오겠다. 특히 병상에서 nasal 통해서 o2를 injection 하는 치료 받고 있는 환자가 담배 피는 거보면 정말 말이 안나올거 같아 산소랑 담배는 상극인 데다가 산소가 가연성 물질이라 화재 가능성 있는데,https://twitter.com/denogan_1amp/status/1297501336808747008,1,1,,
2020-08-23,11:51:11,j061053,우선 후다닥 저는 나왔구여... 원인파악 하시는거 같던데 화재비상벨 울리는 요소는 여러가지라....오경보일 가능성도 있으니 ㅠㅠ,https://twitter.com/j061053/status/1297501638513446915,0,0,,
2020-08-23,11:57:19,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1297503181472018432,0,0,,
2020-08-23,11:57:27,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1297503213390708737,0,0,,
2020-08-23,12:01:10,tbsseoul,"[사고 20:56 현재] 서부간선도로 안양방면 (성산대교 → 양평교) 3,4차로 승용차화재 처리작업으로 정체됩니다. 참고운행하세요. ",https://twitter.com/tbsseoul/status/1297504150876372992,0,0,,
2020-08-23,12:03:52,stop__smoking__,"담뱃불의 온도는 약 500도에 달합니다. 2012년 기준 화재 원인 2위가 담배(43%)입니다. 에비, 위험하다. 지지. ##QuitSmoking",https://twitter.com/stop__smoking__/status/1297504830294908929,0,0,#QuitSmoking,
2020-08-23,12:04:22,j061053,여러분들도 화재 비상벨이 울린다면 꼭꼭 살피고 밖으로 나가야해요 ㅠㅠ!! 나중에 오작동이라고 해도 울리는 요소가 많다지만 그래도 믿어야합니다 ㅠㅠㅠ,https://twitter.com/j061053/status/1297504954853146625,0,0,,
2020-08-23,12:05:23,sdeebb1,사회 NASA 화재관측 위성에서 분석한 호주 산불 3D .jpg https://kr.nyrvc.com/%ec%82%ac%ed%9a%8c-nasa-%ed%99%94%ec%9e%ac%ea%b4%80%ec%b8%a1-%ec%9c%84%ec%84%b1%ec%97%90%ec%84%9c-%eb%b6%84%ec%84%9d%ed%95%9c-%ed%98%b8%ec%a3%bc-%ec%82%b0%eb%b6%88-3d-jpg/,https://twitter.com/sdeebb1/status/1297505212349857793,0,0,,
2020-08-23,12:06:16,j061053,인생 살면서 내가 화재비상벨 1차 감지하는곳 옆에서 일하기도 하고 ㅠㅠ 자다가 화재비상벨 때문에 일어났는데 복도에 탄냄새 나서 패닉온적두 있고 ㅠㅠㅠㅠㅠ하....정말,https://twitter.com/j061053/status/1297505433406464000,0,0,,
2020-08-23,12:09:55,alice_liddell_b,화재가 발생한 날 서재에서 마지막으로 나온 사람은 나였어. 하지만... 다이너와 함께 윗층으로 올라가기 전 마지막으로 벽난로에 집어넣은 통나무는 분명 불씨가 꺼져있었다구.,https://twitter.com/alice_liddell_b/status/1297506351044673537,0,0,,
2020-08-23,12:14:15,fsdkvnkc,"화재의 흔적 뭔가 알아낸 거죠? 잘난척 하기! 닥쳐, 존",https://twitter.com/fsdkvnkc/status/1297507442847150080,0,0,,
2020-08-23,12:16:50,_inbetweeener,오늘 새로 읽기 시작한 코니 윌리스의 [화재 감시원]은 아주 좋았다. 3월에도 [개는 말할 것도 없고]읽으면서 특유의 명랑함에 큰 도움을 받았었는데 이번에도 그럴 것 같아서 기분이 좋고. 여전히 내가 새로 읽을 글들이 많다는 게 나를 설레게 한다.,https://twitter.com/_inbetweeener/status/1297508094788825090,3,29,,
2020-08-23,12:27:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1297510804263059456,0,0,,
2020-08-23,12:32:28,bylee200,"국민을 볼모로 지놈들의 이권을 챙기려는 의협과 동조 의사놈들, 의료개방 해야 하는거 아닌가 싶습니다. 의사들 행태를 보면, 군대도 국방볼모로, 경찰은 치안을 볼모로, 소방경찰은 화재를 볼모로 이권을 챙겨야 할까요? 망국적 집단이기주의는 용납되서는 안된다고 생각합니다! 죽일~~ ",https://twitter.com/bylee200/status/1297512028534222848,0,0,,
2020-08-23,12:43:19,techlang21,화재감시원도 재미있다면서요 ㅎ 저는 그 뒤의 올클리어로 시작했는데도 너무 재밌었어요,https://twitter.com/techlang21/status/1297514756765437952,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-23,12:43:58,choco261,폭염이 원인?..실외기 잇단 화재로 아파트 주민 대피 | 다음 뉴스 ,https://twitter.com/choco261/status/1297514919487660033,0,0,,
2020-08-23,12:49:00,muumiintown,코니 윌리스 제 최애는 아니지만 화재 감시원 만큼은 제 최애 sf 중 한 권입니다 ㅎㅎ 진짜 로맨틱해요..,https://twitter.com/muumiintown/status/1297516187220185088,0,1,,
2020-08-23,12:57:30,techlang21,어서 화재감시원 사야겠어요...!!!!!! 너무 읽고 싶네요 ㅜㅋ 올클리어 밤새워 읽어서 다음 날 업무에 무척 힘이 들었습니다(...),https://twitter.com/techlang21/status/1297518327925882883,0,0,,
2020-08-23,12:58:38,QKEOQKEO1818,ㄱㄴㄲ요...이틀 더했으면 재개발이 아니라 화재로 구룡성채 무너졌을듯...,https://twitter.com/QKEOQKEO1818/status/1297518613348225024,0,0,,
2020-08-23,12:58:45,muumiintown,저는 올클리어는 화재감시원의 장엄한 중언부언이라 생각합니다 ㅎㅎㅎㅎㅎ 정말 눈물 줄줄 흘리며 읽었어요...,https://twitter.com/muumiintown/status/1297518642700013569,0,2,,
2020-08-23,13:00:49,Finger_Railgun,건물에 화재경보가 울리더니 소방관분들이 찾아오심;;,https://twitter.com/Finger_Railgun/status/1297519162353278976,0,0,,
2020-08-23,13:01:02,Finger_Railgun,화재는 아닌것 같은데 더운날에 고생들이 많으십니다.,https://twitter.com/Finger_Railgun/status/1297519217038639104,0,0,,
2020-08-23,13:08:03,rvmloeiuhe1,러시앤 캐쉬 연체 >> 삼성화재연금저축보험 &gt;&gt; &lt;출처&gt; ,https://twitter.com/rvmloeiuhe1/status/1297520981796245505,0,0,,
2020-08-23,13:15:09,muhang44,폭염이 원인?..실외기 잇단 화재로 아파트 주민 대피 | 다음뉴스 ,https://twitter.com/muhang44/status/1297522770125795328,0,0,,
2020-08-23,13:25:46,LJY_BWWR,혹시 여기 있는 분들은 화재 보고서를 보셨습니까..? (보고서 뒤적거리다 못 찾았다는 눈...),https://twitter.com/LJY_BWWR/status/1297525438802100224,0,3,,
2020-08-23,13:31:37,cronica_data,파우스트는 어렸을 적 집에 화재가 일어나 집이 불타 없어졌다. 때문에 부모님이 안 계시며 다리가 한쪽이 없는 이유도 같은 사고로 인해 (다리가 집 일부에 깔려) 절단수술을 치뤘기 때문.,https://twitter.com/cronica_data/status/1297526913473249287,0,0,,
2020-08-23,13:39:30,100me_52,ㅋ쿠ㅠ 슌 뭔가 패닉했을 때 이 악 물고 얼굴에 분노가 고스란히 드러날 것 같아요 패닉한다면 화재사건 일부랑 사내에서 이런저런 사건 떠오르면서 사람은 왜 그렇게 쉽게 죽을까로 시작해서 매니아에게 쉽게 죽으면서도 왜 살아있는 거지? 하고 심하게 떨리는 손으로 마탄 잡을 것 같네요,https://twitter.com/100me_52/status/1297528898234720256,0,0,,
2020-08-23,13:45:38,jisung_mom1,소방차 갑자기 꽂혀서 카톡 뭐시기 했다가 뉴스에 화재로 피해입은 분들이 나오는 거야 나는 그거랑 상관없이 소방차가 꽂힌 건데 심각성도 모르고 소방차-엔시티127 이지랄하는 미친놈으로보일까봐얼렁바꿈,https://twitter.com/jisung_mom1/status/1297530438978637824,0,0,,
2020-08-23,13:46:55,dialogue2ho,안으로 들어와. 뉴스에 지금 난리야. 이 근처에서도 화재에 강도에...,https://twitter.com/dialogue2ho/status/1297530764196581377,0,0,,
2020-08-23,14:00:01,kyunghyang,전력 사용량의 증가는 고스란히 모든 입주민에게 돌아간다. 더욱 문제가 되는 건 안전이다. 동일한 콘센트에 여러 대의 전기차를 충전하게 되면 과부하로 인한 정전사고 내지는 전기화재를 일으킬 수도 있다. ,https://twitter.com/kyunghyang/status/1297534060193955840,15,10,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-23,14:01:58,akywcch,뭐야 밖에서 화재경보 그 알림음 울림,https://twitter.com/akywcch/status/1297534549102956548,0,0,,
2020-08-23,14:07:05,04477645_kbot,"물이란 물은 전부 얼어붙었다 보니, 추운 것도 물론 문제지만 이곳은 굉장히 건조해. 가벼운 마찰로도 불을 쉽게 구할 수 있는 건 좋지만 그건 항상 화재가 코앞이라는 뜻도 되지. 위험은 추위와 돌연변이뿐만이 아니야.",https://twitter.com/04477645_kbot/status/1297535836255223808,0,0,,
2020-08-23,14:08:18,rikako_info_KOR,"그리고 새로운 코너의 아이디어를 대모집! 지금까지 방송에서 화재가 되었던것을 계기로 하거나, 이런 걸 했으면 좋겠어요! 등 자유롭게 보내주세요 어쩌면 보내주신 아이디어를 채용할지도! rikako@joqr.net 기다리고 있겠습니다! #agqr",https://twitter.com/rikako_info_KOR/status/1297536145568358401,0,0,#agqr,
2020-08-23,14:32:48,SBIyc4WW5snG9RT,화재시는 화염 연기와 유독가스를 평상시에는 냉난방비를 유독가스 누출시에는 유독가스를 가두는 역할을 엉터리 짝퉁 국토교통부 기준 덕분에 매일 죽어나가는디 소관타령 법타령 모른척 ㅎㅎ 그린뉴딜의 그린 리모델링 그린 빌딩 탄소배출저감의 시작은 틈새밀폐재인 방화재(Firestop)기준입니다 ,https://twitter.com/SBIyc4WW5snG9RT/status/1297542308540198919,0,0,,
2020-08-23,14:35:23,EuiQKIM,폭염이 원인?..실외기 잇단 화재로 아파트 주민 대피 | 다음뉴스 https://news.v.daum.net/v/20200823202212725,https://twitter.com/EuiQKIM/status/1297542960892919808,0,0,,
2020-08-23,14:56:49,sepal73_,폭염이 원인?..실외기 잇단 화재로 아파트 주민 대피 | 다음 뉴스 https://news.v.daum.net/v/20200823202212725태풍이 다가오고 있지만 주말새 폭염이 맹위를 떨치면서 에어컨 실외기 과열 등 화재가 잇따랐습니다. 또 음주운전으로 추정되는 차량이 다리 난간을 뚫고 하천으로 추락했습니다.,https://twitter.com/sepal73_/status/1297548355942277120,1,1,,
2020-08-23,15:00:10,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1297549196325580802,0,0,,
2020-08-23,15:08:01,lwj0890,"자신을 죽음으로 이끌지언정, 구한 사람들이 외려 자신들을 욕할지언정. 화재 현장에선 그런 생각 없이 먼저 몸부터 들어가서 생명을 구하는게 소방관분들인데 그 분들을 어딜 감히 이것저것 다 난리 피우고 다니는 본인들이랑 엮을라고 하는 배짱은 도대체 어디서 나왔대?",https://twitter.com/lwj0890/status/1297551170978738181,0,0,,
2020-08-23,15:08:20,Yumismm,화재경보 울려서 1층에 내려갔다 왔다. 오작동으로 밝혀져서 해프닝으로 끝났지만. 이게 반복되면 양치기 소년 되는 거 아닌가. 신뢰가 중요하다.,https://twitter.com/Yumismm/status/1297551251849134081,0,10,,
2020-08-23,15:12:37,l3TOl3_,오늘도잇스거너럽야내앞에선다풀어져버리고아주작ㄱ은손짓하나까지날미치게해에에에ㅔㅇ내안에서자고있던그놈이깨어나면와랄럴랄라 그건자연스럽즤피할수없다는사실너라는존ㄴ재는위험하지벋멈출수없다는것또한분명해필시화재주의빠바바밤빠라라바빠바밤빱라 ,https://twitter.com/l3TOl3_/status/1297552331387490304,0,1,,
2020-08-23,15:16:12,kje7412,폭염이 원인?..실외기 잇단 화재로 아파트 주민 대피 | 다음뉴스 ,https://twitter.com/kje7412/status/1297553232126861312,0,0,,
2020-08-23,15:18:10,BTOB_SUBRANG,필시 화재주의(빠바바바밥),https://twitter.com/BTOB_SUBRANG/status/1297553727872626688,0,1,,
2020-08-23,15:18:38,love57sr,세츠나 어릴 때는 링처럼 잘 웃고 해맑은 아이였는데 화재로 가족들과 헤어지고 호접 때문에 기억 잃은 이후로 요괴에 대한 경멸이 마음에 깊게 남아 냉정해진 것은 아닌가 그런 생각이 든다ㅜㅠ ,https://twitter.com/love57sr/status/1297553844042309638,1,10,,
2020-08-23,15:20:54,BTOB_SUBRANG,필시 화재주의 (빠바바밤--!!!),https://twitter.com/BTOB_SUBRANG/status/1297554416518610945,0,1,,
2020-08-23,15:27:12,LakeOwen_bot,치웨이티엔 씨가 중상입니다!..그리고 화재입니다!,https://twitter.com/LakeOwen_bot/status/1297555998119350273,0,0,,
2020-08-23,15:28:59,kiwigood25,에오스비프세줄요약 가문의사생아임 천재+노력으로 보좌관 여동생화재사고로사망 ... 넵,https://twitter.com/kiwigood25/status/1297556447794888704,0,0,,
2020-08-23,15:36:00,MomoRimKim,그래서 화재 있던걸까요?? 그냥...,https://twitter.com/MomoRimKim/status/1297558216646070272,0,0,,
2020-08-23,15:37:16,S_basil_mn,"대충 요약하자면,,,, 어렷을때 집에 화재나서 다 잃음 -&gt; 고아원에 감 -&gt; 애들도 많고 먹을것도 없고 죽어가고 잇엇음 -&gt; 양아버지가 입양하고 싶대서 입양감 -&gt; 양아버지한테 학대당함 -&gt; 도망칠라고 마차에서 뛰어내림 -&gt; 다리 망가짐 이거에요 ",https://twitter.com/S_basil_mn/status/1297558532397527042,0,1,,
2020-08-23,15:37:37,Rainbowww_77,"다섯번째 삶은 레나나, 전대인 라니가 여러모로 준비를 잘 해준덕에 비교적 빠른 정착이 가능했다. 직업은 우편배달부, 좋은 성격덕에 평이 좋았고 시간이 날 때마다 고아원에서 아이들을 돌봤으며 지병이 생긴 후 타지로 떠난다는 말을 남기고 실종(객사) 이후 그 고아원은 화재사건에 휘말린다. ",https://twitter.com/Rainbowww_77/status/1297558621878751232,0,4,,
2020-08-23,15:39:49,q4qPXde7P7syhCh,사랑해 뭉탃 뜬금 뮹은 가슈고 탃이는 배우인데 탃이의 인싸력으로 둘이 친했다가 탃이가 스.폰생기고 그것땜에 오해 생기면서 멀어진 사이로. 근데 사실 탃이는 돈때문에 호r류계에 있다가 방 송 관계자 눈에 띄어서 살짝 방송탔는데 특유의 분위기 때문에 화재가 되서 얼결에 뎨뷔했던거.,https://twitter.com/q4qPXde7P7syhCh/status/1297559175262662656,3,20,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-23,15:41:03,mongdang_pen,폭염이 원인?…실외기 잇단 화재로 아파트 주민 대피 (2020.08.23/뉴스데스크/MBC) https://youtu.be/iN3m0cXCZQ4 출처 @YouTube,https://twitter.com/mongdang_pen/status/1297559487117537280,0,0,,
2020-08-23,15:42:06,Yumuung1,"8. 아미라 G. 블란치와 성사는 8년전에 이루어졌다. 의문의 화재사건으로 부모를 여읜 벤터스에게 우연의 만남을 거쳐 이어진다. 새로운 세상을 보여준 자신의 구원자, 가족 이상의 존재. 하지만 버림받을 수 있다는 불안을 저버리지 못했는지 함께 있으면 칭얼거리며 어리광을 부린다. 가지 말라고",https://twitter.com/Yumuung1/status/1297559749651619841,0,0,,
2020-08-23,15:45:08,ggibwbqd628,"여수소방서 소라119, 석가탄신일 대비 화재예방대책 추진",https://twitter.com/ggibwbqd628/status/1297560514604617728,0,0,,
2020-08-23,15:58:37,hifu_zatsugaku,렌:탄막아마노쟈쿠의 3일째6신의타이틀「싸움의그건 에도의그것」이란「화재와 싸움은 에도의꽃」이구나.그래도의미를 잘모르겠어 메:에도의아이는 혈기왕성해서 싸움이화려하고 약1800회의 화재가발생했다는 에도시대는 히게시의위세가화려해서 둘다에도의구경거리였던게유래야,https://twitter.com/hifu_zatsugaku/status/1297563906005544960,0,0,,
2020-08-23,15:59:37,kikihy_Mx,노래방가면 화재예방영상대신 오마이기현 틀어줘서 전국민이보게해야돼요,https://twitter.com/kikihy_Mx/status/1297564156753620992,0,0,,
2020-08-23,16:11:01,Manual_Recover,열아홉유치원 대형화재사건때 부실한 천장아래에 애 있는거보고 철수명령나오는데 안듣고 구하러 달려갔다가 천장 무너져서 등에 큰 화상입었으면 좋겠다 등에 옷타고녹아서 피부 어그러들어져가는데도 품안에 있는애 절대 안놓고 비집고 나와서 구급차타는거보고 혼절해서 다음구급차타고날아가라,https://twitter.com/Manual_Recover/status/1297567027771527168,0,0,,
2020-08-23,16:12:13,Yunees29,"축하해요ㅠㅠㅠㅠ 진짜 프리 4기 2020년에 나온다고 했늗데ㅠㅠㅠㅠㅠ 화재사건이랑 고로롱 때문에,,,",https://twitter.com/Yunees29/status/1297567326900871168,0,0,,
2020-08-23,16:17:51,blackmp_krbot,요나스는 화재사건의 충격으로 12년째 공황 장애를 앓고 있어 / 뭐라고? / 형사한테 그 얘길 듣고 만나려고 했지만 날 만나주지 않았어. / 그럼 여긴 어떻게 온 거야? / 내가 납치했어.,https://twitter.com/blackmp_krbot/status/1297568745250906112,0,0,,
2020-08-23,16:50:05,2_knocknock,화. ....화재요? (엄.엄망)이능력 잇은세계관/업는세계관 어느쪽인가요!? 그럼 무인인가 속해잇는 곳은 어떤 느김인가요 (질문대폭탄) 부모님은살아계신가요 인간관계어던가요 후.후후 흑벽 차분한인상을ㅇ루 잡아보갯어요,https://twitter.com/2_knocknock/status/1297576860138651648,0,0,,
2020-08-23,16:54:34,yfreakinlang,그래도 쟌도쀼 돈 많이 벌어서 타호에 멋진 캐빈하나 장만할 것 같다. 잘 꾸며서 에어비엔비에도 올리고 계절이 바뀔 때마다 캐빈으로 휴가 떠날 것 같다. 하지만 이 아름다운 타호는 지금 화재로 많은 피해를 보고있어요.. ㅠㅠ,https://twitter.com/yfreakinlang/status/1297577986682572800,0,0,,
2020-08-23,16:54:34,hctap_,괴담? 새벽 3시에 화재사이렌 울려서 나갔는데 엘리베이터가 열려있었어요 안에 들여다보니 아무도 없는데 열림버튼이 혼자 미친듯이 깜빡깜빡 눌리고 있었다네요,https://twitter.com/hctap_/status/1297577987139710976,0,7,,
2020-08-23,17:01:41,_november2ofus,씨발 개빡쳐 아 씨발년아 자꾸 이 신새벽에 내가 아 씨발년 진짜 화재경보 니 ㅋㅋㅋㅋ 니 씨발 내가 내일 낮에 붙인다,https://twitter.com/_november2ofus/status/1297579778564743169,0,0,,
2020-08-23,17:02:45,zzoochan,밖에 갑자기 화재경보 율림,https://twitter.com/zzoochan/status/1297580046618525696,0,0,,
2020-08-23,17:06:41,brtKOREA,[2020 제천·MG새마을금고컵 프로배구대회] 삼성화재 : 현대캐피탈 하이라이트 (20.08.22) https://bit.ly/1qmSs55,https://twitter.com/brtKOREA/status/1297581037967400960,0,0,,
2020-08-23,17:18:13,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 패륜법질 조작업무 업무조작 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 약도조작 조작업무 방해를 조현곤 검사님께서 보험처리 업무를 방해하였다 박영웅 검사님께서는 경비업무를 방해하였다다 ,https://twitter.com/118296ca7a024eb/status/1297583940375519233,0,0,,
2020-08-23,17:23:30,chulsung2,범죄는 112 화재는 119 민주당은 118,https://twitter.com/chulsung2/status/1297585268136976384,229,287,,
2020-08-23,17:29:04,_hiems_,역시 그게 대세죠! 어느 해에 인턴 1등이 내과로 가서 엄청 화재가 된적이 있어요ㅎ,https://twitter.com/_hiems_/status/1297586669403611137,0,0,,
2020-08-23,17:32:11,O1126Q,베타님은 불/화재 키워드 언급 금지입니다 (진짜 금지는 아니지만ㅠ 흐흑 아리안느야아!!!!!!!!!!!!!!!!!!!!!,https://twitter.com/O1126Q/status/1297587453130207237,0,0,,
2020-08-23,17:34:52,adorable980819,아니 우리집은 아닌데 화재경보 소리가 남 환청인것같기도하고 뭐지 좀 무섭네,https://twitter.com/adorable980819/status/1297588127498813440,0,0,,
2020-08-23,17:41:40,adorable980819,아 약간 우리 아파트가 화재경보 그거 울리는게 좀 이상해서 오류라고 보면되는데 너무 자주울렸어서 환청인것 같기도하구,https://twitter.com/adorable980819/status/1297589840079278080,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-23,18:04:17,theissuecollect,전북 완주 시내버스 화재…인명피해 없어 / YTN ,https://twitter.com/theissuecollect/status/1297595532819472384,0,0,,
2020-08-23,18:04:35,sunricist,네가 화재로 죽기를 바래,https://twitter.com/sunricist/status/1297595608581242880,0,0,,
2020-08-23,18:04:54,tullaa_,체할때 소화재 먹나??,https://twitter.com/tullaa_/status/1297595688264404992,0,1,,
2020-08-23,18:10:39,yeon__1__,맞아. 스푼 소속이고 나이프랑 대적할 정도로 큰 일은 안 하는 편. 개성도 그렇다 할 정도는 아니고 그냥 근방 자연물 성장에 영향을 줄 수 있는 정도라서 총기사용하고 보조업무정도만 함. 그러다 스푼에서 일호네 꽃집에 작게 화재를 내서(...) 개성탓에 뒷처리 담당으로 보내진 게 첫만남이란 설정,https://twitter.com/yeon__1__/status/1297597135676780544,0,0,,
2020-08-23,18:31:44,bluebirdgreen69,성석동 화재라고 생각햇는데 저 멀리서 들리는 소방차 사이렌....,https://twitter.com/bluebirdgreen69/status/1297602437444808705,0,0,,
2020-08-23,18:32:08,bluebirdgreen69,당황;; 뭐지 공장 화재가 아니란건가..,https://twitter.com/bluebirdgreen69/status/1297602539114729472,0,0,,
2020-08-23,18:32:45,ramm_loh,"그럼 외부에서 냄새가 들어오는 걸 수도 있겠네요. 화재가 났거나, 어디 공장에 문제가 생겼거나..... 일단 창문 닫고 공기청정기 있으면 그거라도 돌리시는 게 좋을 것 같아요.",https://twitter.com/ramm_loh/status/1297602697089040384,0,1,,
2020-08-23,18:37:13,Hanggong_bot,"미국의 에버그린 국제항공에서는 에버그린 슈퍼탱커를 운용합니다. B747-100을 기반으로 개조된 기체인데,세계최대의 소방기체이며 20,500 US갤런(약 77,600리터)의 소화재를 탑재할 수 있다고 합니다. http://cdn-www.airliners.net/aviation-photos/photos/5/1/4/1560415.jpg",https://twitter.com/Hanggong_bot/status/1297603821355458560,0,0,,
2020-08-23,18:41:25,bluebirdgreen69,고양 성석동에서 창고 화재…진화 중http://yna.kr/AKR20200824002100060?input=tw 찾앗다아 이거때문인것같기도..,https://twitter.com/bluebirdgreen69/status/1297604876550066176,0,0,,
2020-08-23,18:45:57,FItlpXkBD5e5Hsp,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 나도 그랰ㅋㅋㅋㅋㅋㅋ 근데 나랑 허스키랑 살면 화재났을때 진짜 큰일나겟다 화재경보기 소리 못들어서,,",https://twitter.com/FItlpXkBD5e5Hsp/status/1297606017157455872,0,1,,
2020-08-23,18:46:53,X0K86Z,플라스틱 공장에서 화재 난 거ㄹㅐ 미쳣다 문 다 닫아야할듯 냄새 진짜 심해 ,https://twitter.com/X0K86Z/status/1297606251841372165,0,2,,
2020-08-23,18:55:14,J0sa6mo_koz_mA7,와... 밖에서 그화재경보음울리길래 놀라너 일어나버림... 원래 잠귀 어두워서 잘 못듣는데...,https://twitter.com/J0sa6mo_koz_mA7/status/1297608352898232320,0,0,,
2020-08-23,19:00:16,BrokerH_script,"화재가 어쩌고 하던데, 이 열기도 그렇고... 불이라도 났던 거냐?",https://twitter.com/BrokerH_script/status/1297609618730803201,0,0,,
2020-08-23,19:01:04,lotus_roll,고양 성석동에서 창고 화재…진화 중 (출처 : 연합뉴스 | 네이버 뉴스) http://naver.me/GZMre5KP 이거같은데 아...진짜 어디 우리 아파트에서 난줄ㅠㅠㅠㅠㅠ진짜 토할거같다 어떡하지 탄내 너무많이 남...ㅠㅠㅠㅠㅠㅠ 저기서 난게 여기까지 온단 말야...? 아직도 진화안됐나...?..,https://twitter.com/lotus_roll/status/1297609822481739776,0,1,,
2020-08-23,19:56:17,Unneggii,ㄴ링크드.링크드꿎꿈 화재혅잔 무너ㅈ짐만데 뫀쿠료ㅣㄴ이 새이토안고 달ㄹ려나옴 그리고 미니메니가ㅠ사람달구해주러다님 막 지옥불전나장난아님 개난ㅣ리낙ㅁ 도노번ㄴ실종댓ㅅㅇ어찾아랴함,https://twitter.com/Unneggii/status/1297623715966939136,5,12,,
