date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-18,01:41:18,Kimm_Jjei,"화재경보음때문에정신번쩍들음,,불안났다고누가말하긴했는데구라면어떡하지",https://twitter.com/Kimm_Jjei/status/1295536215345700866,0,0,,
2020-08-18,01:13:32,jongwon1917,"세계적 열대늪지 브라질 판타나우, 화재로 생태계 처참하게 파괴 희귀종 서식지 위협받아 멸종위기…올해 화재 7천339건으로 작년보다 130% 증가. 가뭄이 장기화하면서 건조한 날씨가 이어지고 있는 점이 화재 증가의 원인이 되고 있다고. ",https://twitter.com/jongwon1917/status/1295529229489119233,87,26,,
2020-08-18,00:59:00,Sinya_iris,새벽에 화재경보기 오작동나서 고치니까 4시. 화나서 출근하니 부대 울타리 밖에서 화재. 신고하니까 최초신고자라고 신원조사. 돌아와서 회의참석하니 휴가짤 쐐기. 오늘 참 스팩터클하네,https://twitter.com/Sinya_iris/status/1295525571208687617,1,1,,
2020-08-18,00:58:31,polinlove,※ 폭염주의보!! '폭염대비 행동요령' 이렇게 대비하세요!! . 폭우가 지나가고 이제는 폭염?! #폭염대비행동요령 반드시 기억하셔서 건강한 여름나시길 바랍니다!! 눈코입이 그려진 태양화재 . . 자세히보기 : https://c11.kr/h9x1,https://twitter.com/polinlove/status/1295525451255828480,5,9,,
2020-08-18,00:51:25,kiddnews,"심층기획 [소방방재기술전Ⅱ] (주)양수금속, “소방 내진 중요성 실감해” “단순 화재 넘어 2차 피해 화재 고려해야” http://kidd.co.kr/news/217856",https://twitter.com/kiddnews/status/1295523660715835392,0,0,,
2020-08-18,00:44:45,pryeouoi381,시화공단 화재 '공장 5개 동 태워'.. 장성 요양병원 화...,https://twitter.com/pryeouoi381/status/1295521983703027712,0,0,,
2020-08-18,00:41:12,zeropencil,"세계적 열대늪지 브라질 판타나우, 화재로 생태계 처참하게 파괴 | 다음뉴스 https://news.v.daum.net/v/20200818014458975",https://twitter.com/zeropencil/status/1295521091633344512,0,0,,
2020-08-18,00:10:01,Virgill_bot,기지 내에서 화재가 감지되었습니다. 직원들과 수용자들을 보호하기 위한 긴급 조치를 즉시 시행하겠습니다.,https://twitter.com/Virgill_bot/status/1295513242194739200,0,0,,
2020-08-17,23:48:54,goongeen,세종시 주택·상가주택·차량서 누전 추정 화재 3건 발생@newspim,https://twitter.com/goongeen/status/1295507927738933249,0,0,,
2020-08-17,23:39:45,Unmoo__0218,머야 벨울려 화재냐구~~~~~,https://twitter.com/Unmoo__0218/status/1295505625703579649,0,1,,
2020-08-17,23:26:46,lhs251071,"""브라질 판타나우, 화재로 생태계 처참하게 파괴"" 보우소나루 대통령의 '개발지상주의 정책' 탓이 크다. 한편 나라가 디비진다. 국정원 해킹사건(빨간 마티즈)에 연루된 박근혜, 황교안, 이병호, 이낙연, 정세균, 서훈 그리고 박지원이 긴급체포된다(메인 트윗 참고). SBS의 관심요.",https://twitter.com/lhs251071/status/1295502360618258433,1,1,,
2020-08-17,23:26:09,mfbXPiWAsHIN0V9,"'소화기 지급 및 화재감지기 설치'로 화재예방 홍보하다. 진주소방서 의용소방대 대원들이 하절기를 맞이하여 어르신 가정에 소화기를 지급하고 화재감지기를 직접 설치하였고, 화재예방에 대한 정보를 제공하였다. 건강한 여름 나시길 바랍니다. #조금제 #진주사랑 #진주소방서 #의용소방대",https://twitter.com/mfbXPiWAsHIN0V9/status/1295502203193417728,1,1,,
2020-08-17,23:15:03,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 https://twitter.com/mbcnews/status/1295472960514318337,https://twitter.com/SBIyc4WW5snG9RT/status/1295499409866682377,0,0,,
2020-08-17,23:13:10,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 https://twitter.com/tomourou/status/1295186537680785409,https://twitter.com/SBIyc4WW5snG9RT/status/1295498938942857218,0,0,,
2020-08-17,23:12:41,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 https://twitter.com/ggholic/status/1295232239563759616,https://twitter.com/SBIyc4WW5snG9RT/status/1295498817039560710,0,0,,
2020-08-17,23:12:09,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 https://twitter.com/DrPyo/status/1295279981786853378,https://twitter.com/SBIyc4WW5snG9RT/status/1295498679848058882,0,0,,
2020-08-17,23:11:28,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다응원합니다 https://twitter.com/minimakr2/status/1295321286902550535,https://twitter.com/SBIyc4WW5snG9RT/status/1295498508800102406,0,0,,
2020-08-17,23:10:39,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/hopesumi/status/1295250290891882501,https://twitter.com/SBIyc4WW5snG9RT/status/1295498302167818241,0,0,,
2020-08-17,23:09:52,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 https://twitter.com/tn7637/status/1295298391476277248,https://twitter.com/SBIyc4WW5snG9RT/status/1295498105098387457,0,0,,
2020-08-17,23:09:17,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/jinsungjoon/status/1295290034543722501,https://twitter.com/SBIyc4WW5snG9RT/status/1295497961661558786,0,0,,
2020-08-17,23:08:44,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 ,https://twitter.com/SBIyc4WW5snG9RT/status/1295497821081108480,0,0,,
2020-08-17,23:03:47,Haejackdream,대박난 K쇼핑SK매직 화재예방 안심 자동온도조절 센서 2구 가스레인지 GRAM2087R다크실버 ,https://twitter.com/Haejackdream/status/1295496575238541312,0,0,,
2020-08-17,22:55:34,neoultra2,"세계적 열대늪지 브라질 판타나우, 화재로 생태계 처참하게 파괴 | 다음 뉴스 ",https://twitter.com/neoultra2/status/1295494507849367553,2,0,,
2020-08-17,22:55:20,L_walkorthink,"한여름 야외에서 주차할 때 자동차 실내에서 화재와 폭발 위험이 있는 물건: 라이터, 캔이나 패트병 음료수, 휴대전화 보조배터리, 노트북 등 + 손소독제! ",https://twitter.com/L_walkorthink/status/1295494451092045824,213,39,,
2020-08-17,22:53:28,Boh48831595,"주차할 때 실내에서 화재와 폭발 위험이 있는 물건(라이터, 패트병 음료수, 휴대전화 보조배터리, 노트북 등)은 가지고 내리거나 실내 수납공간에 보관할 것을 권고했다.",https://twitter.com/Boh48831595/status/1295493978180055040,0,0,,
2020-08-17,22:51:54,Sangjin_jeon,삼성화재 보험처리 미흡 7월 26일 사고 인데 보험사 방문 1회도 없음. 제 차는 트럭입니다. 누가 잘 못 한것인지 댓글 남겨주세요. https://www.instagram.com/p/CEAgIwPpoCn/?igshid=jyh9fql4x2wv,https://twitter.com/Sangjin_jeon/status/1295493587136897025,0,0,,
2020-08-17,22:47:05,groundmass_,세계적 열대 습지인 브라질 판타나우 지역은 화재로 생태계가 파괴되고 있다고. https://news.v.daum.net/v/20200818014458975,https://twitter.com/groundmass_/status/1295492371119890432,8,4,,
2020-08-17,22:38:39,s7cDP36fpkz2GPM,"벌써부터 대선 표 의식하고 쥐구멍에 대가리 박고 있나 봅니다. 지랄. 아주 드러내놓고 개기네요. 경기도가 여러가지로 문제가 많습니다. 신천지, 화재, 폭우피해, 돼지열병, 버스비인상, 홍보비로혈세낭비, 기본소득논란, 사채이자인하 등등. 무능한데 탐욕스럽고 교활합니다. 꺼져라 전과4범.",https://twitter.com/s7cDP36fpkz2GPM/status/1295490249225715712,3,5,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-17,21:50:47,akunofan,"엔비자카의 재단사 악의 대죄 소설 시리즈 제5탄! 화재로 가족을 잃고 마음에 상처를 입은 카요에게 어느날, 운명적 만남이 찾아오는데…. 일러스트는 이치카 님. ",https://twitter.com/akunofan/status/1295478206443610114,0,0,,
2020-08-17,21:44:44,pryeouoi381,인천 가구 공장 화재..건물 두 동 전소,https://twitter.com/pryeouoi381/status/1295476683768606720,0,0,,
2020-08-17,21:30:07,abaca1232,"http://naver.me/Fxj9HHJW 삼성화재안내견학교를 통해 온 소라는, 무음의 세계에서 외롭고 적막해 하던 저자에게 소리가 되어 주었다. 하지만 현재는 시각도우미견만 운영할 뿐, 청각도우미견의 훈련이나 분양이 없는 상태이다.",https://twitter.com/abaca1232/status/1295473002209923074,3,1,,
2020-08-17,21:27:37,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1295472372783255552,0,0,,
2020-08-17,21:01:02,loreman____,"1983년 호주 남동부에서 대규모 산화재가 발생 불은 점점 번져 현지에서 [악마가 사는 숲]이라고 불리는 숲까지 연소되었다 며칠 후 불은 멎어, 정부가 조사한 바 [악마가 사는 숲]이 있던 장소에서는 한 구의 동물 사체도 발견되지 않았다고 한다 #로어",https://twitter.com/loreman____/status/1295465686865600512,0,0,,
2020-08-17,20:30:40,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 제도부패 삼사구라 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 금수강산 전관여우 뇌물익사 폭소뉴스 개사꾸라 이그노벨상 로튼정의 협치야합 빡아 ,https://twitter.com/118296ca7a024eb/status/1295458040796176384,0,0,,
2020-08-17,20:30:05,SBS8news,"브라질 판타나우, 화재로 생태계 처참하게 파괴 #SBS뉴스",https://twitter.com/SBS8news/status/1295457893924274176,8,2,#SBS,
2020-08-17,20:27:12,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1295457169240780800,0,0,,
2020-08-17,19:57:15,LakeOwen_bot,치웨이티엔 씨가 중상입니다!..그리고 화재입니다!,https://twitter.com/LakeOwen_bot/status/1295449633833902080,0,0,,
2020-08-17,19:55:08,starmaker_sh,심지어 윌은 아키라가 화재사고 난 직후 살아있는 느낌이 들지 않는다고 할 정도로 충격 받았었는데 하필 또 지금 아키라 능력 부작용이 화상이잖아 ㅇ&lt;&lt; 자꾸 신경쓰이고 불안할 수 밖에 없을듯...ㅠㅠ 윌도 좀 케어가 필요해,https://twitter.com/starmaker_sh/status/1295449101341843456,0,0,,
2020-08-17,19:32:37,GangUbin_bot,화기를 금지하는 건 화재가 발생할까봐 그런 거다!,https://twitter.com/GangUbin_bot/status/1295443434832932864,0,1,,
2020-08-17,19:14:17,guppiPia,홍련 과거의 인형극에서 쫓겨난 거나 화재 사건 같은 걸 보면 정말 그냥 비참 비참 깨비참인데 양도운은 의외로 아주 어릴 땐 정상적으로 행복하게 살았을 수도 있겠단 생각도 있음..ㅋㅋㅋ 왜냐면 홍련은 갈피를 못잡는 느낌이었다지만 양도운은 뭔가 '그것만은 피해야겠다'라는 느낌이 있어서. ,https://twitter.com/guppiPia/status/1295438820779806720,1,1,,
2020-08-17,18:53:11,NoahCri_BL,"직업병이라는 게 뭐 그렇지... 나도 예전엔 이럴 줄 몰랐어. (...) 긴급출동이래도 승진 전에 했던 거니까. 사실... 좀 됐지. (네 말에 살짝 웃으며) 첫번째로 맞췄네. 경찰 일을 했었거든. 지금이야 쉬고있긴 한데... 그래도 직업병은 영 나아지질 않는 것 같군. 왜, 가끔 화재대비훈련 같은 걸로",https://twitter.com/NoahCri_BL/status/1295433511185207296,0,0,,
2020-08-17,18:52:17,akilover_S2,화재님이요,https://twitter.com/akilover_S2/status/1295433282109104128,0,0,,
2020-08-17,18:50:41,akilover_S2,아ㅋㅋ화재님 이상한거 알티하셔,https://twitter.com/akilover_S2/status/1295432881704071168,0,0,,
2020-08-17,18:46:39,bktd_Hae,8. 초반에 미도리야가 말한 귀신이 보이는 창문은? 밬똗이 주로 머무는 3층 방 창문. 말하려고 했는데 나도 까먹고 미도리야도 까먹음. 9. 병원 폐업 이유는? 경제 불황을 맞아 환자 수가 줄어서 망함. 화재는 없었음.,https://twitter.com/bktd_Hae/status/1295431864086274049,0,0,,
2020-08-17,18:43:58,akilover_S2,저...글케 늦게 안자는디...화재님이야말루 탐라에 항상 계시잔아여ㅠ,https://twitter.com/akilover_S2/status/1295431192917889025,0,0,,
2020-08-17,18:40:31,akilover_S2,뛰지마세요...화재님넘어지시면안뒈요,https://twitter.com/akilover_S2/status/1295430324092956672,0,0,,
2020-08-17,18:39:02,Hwazae_00,화재가 셋... 화재가..넘어졋다...,https://twitter.com/Hwazae_00/status/1295429950925758464,0,0,,
2020-08-17,18:38:05,akilover_S2,양이요...? 화재님이하나...화재님이둘...,https://twitter.com/akilover_S2/status/1295429712190164993,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-17,18:35:02,akilover_S2,ㅠ유튜브 요 나쁜.놈!!!! 화재님 줌새요.......,https://twitter.com/akilover_S2/status/1295428943852351488,0,0,,
2020-08-17,18:33:41,lazy_eggfry,아직도 신기하다 내가만든 하찮은 글이 레전드 호흡장인 인간ㅁ화재 ㅅㅎ님을통해서 아름다운 운율이 되서 나온다니.. 그것도 세상에딱하나.. 나만 평생소장.... 원앤온리 리미티드에디션 오브더 월드 ..과오는행복하다,https://twitter.com/lazy_eggfry/status/1295428601915953152,0,3,,
2020-08-17,18:30:07,knewsla,한인타운 화재 15분만에 진화 ,https://twitter.com/knewsla/status/1295427706104946688,1,0,,
2020-08-17,18:27:45,Jonas_kr_bot,"어느 늦은 가을, 스산한 수요일에, 끔찍한 화재 일어나 느닷없는 불행",https://twitter.com/Jonas_kr_bot/status/1295427110434029568,0,0,,
2020-08-17,18:24:24,gzm0722,ㅅㅂ좀 잘라허니깐 화재경보울려서 나온 ,https://twitter.com/gzm0722/status/1295426265680240640,0,0,,
2020-08-17,18:21:48,marine_APD,"말하고 싶은지, 아닌지. 본인도 모르는데 타인이 어떻게 알겠어요. 말해달라고 하시면 말 하는게 어려운 일은 아니였어요 그냥.. (가능하면 어둡고 무거운 화재는 피하고 싶었다. 상대방이 무슨감정이 될 지 모를때는 더욱이. 타인이 아프면 저도 아파올테니까.) 그냥 사실로인해 신경쓰이게 하고싶지",https://twitter.com/marine_APD/status/1295425612295766016,0,0,,
2020-08-17,18:15:05,CHONGHAK_BOT,"""이 자료에 의하면 우리학교는 풍수상 화기가 강하여 남학생이 많은 공대에 화재가 자주 일어남을 알 수 있습니다. 따라서 스프링클러 설치 등 화재예방에 특히 유의해야 하겠습니다. 질문 있나요?"" ""그니까 우리학교 미션스쿨인거 아시죠...?""",https://twitter.com/CHONGHAK_BOT/status/1295423921051770881,0,0,,
2020-08-17,17:49:38,7BA_L,채핹돌은 입에서 듡간의 좆을 빼고 스케치북을 보면서 씨익 웃었는데 그건 바로 카메라를 보면서 웃은 거나 다름 없었다. 그 장면은 두고두고 화재가 된다. 채핹돌이 브듡간을 잡아먹기 전에 경고한 거라나 뭐라나 ㅋㅋ. 입에서 브듡간의 좆은 빼내었지만 애널에 들어 간 손가락은 빼낼 생각이 없어,https://twitter.com/7BA_L/status/1295417516664078337,0,3,,
2020-08-17,17:46:26,HoneySweet_VC,방화를 일삼는 아스트라페 아카데미.. 아스트라페 아카데미의 화재... (중얼..),https://twitter.com/HoneySweet_VC/status/1295416713224138753,0,2,,
2020-08-17,17:31:45,M679wTbk6hqkKdI,ㅋㅋㅋㅋㄱ 츠바이 산지4일만에 떨궈화재,https://twitter.com/M679wTbk6hqkKdI/status/1295413017937506305,0,0,,
2020-08-17,17:17:14,bktd_Hae,가는 거냐고 좋아함 이정도로 자길 나타내는 귀신을 보는 건 또 처음이라서 설레는 한편으로 무서워 죽겠음 ㅠ 미도리야는 사진 들고 가면서 연인이 병원에 있는 이유가 뭘까. 역시 화재 사고가 있었던 건가...? 하고 열심히 추측 중 후에 완전 선명해진 사진 보니까 살짝 어떤 형체 찍혀 있어서,https://twitter.com/bktd_Hae/status/1295409363692081152,0,0,,
2020-08-17,16:53:23,5tr4ng3r_K,"폭우로 인한 수해, 산사태, 빗길에서 일어나는 교통사고, 부주의로 인한 화재, 더위로 인한 불쾌지수 상승에 의한 각종 범죄까지.",https://twitter.com/5tr4ng3r_K/status/1295403362221924354,0,0,,
2020-08-17,16:51:06,onedream0814,지금 PC라 이렇게 나오는데 ~ 거참 화재죄송하게화재 됐습니다수면 기호수면 기호 색종이 조각 공사죄의 스피커말씀스피커 드립니다빛나는 별파티용 폭죽파티용 폭죽 예~ 거참 화재죄송하게화재 됐습니다수면 기호수면 기호 색종이 조각 공사죄의 스피커말씀스피커 드립니다빛나는 별파티용,https://twitter.com/onedream0814/status/1295402785052090369,0,0,,
2020-08-17,16:48:02,mmm999m9,시발 또 화재경보 울리고있음 미쳣나...,https://twitter.com/mmm999m9/status/1295402015531495424,0,0,,
2020-08-17,16:33:42,JB_0313_,지금은 좀 고쳐서 옆구리에 있는 흉터는 고이?? 고삼?? 때 학원에서 화재 발생한 거에 부상 입은 걸로 했음ㅋㅋㅋ...ㅋㅋ...,https://twitter.com/JB_0313_/status/1295398409151512581,0,0,,
2020-08-17,16:27:46,bs_lupara,우리애들 자주가는 시대배경 생각하면 바자르 화재 기반한 시날 있으면 찰떡일거같아요,https://twitter.com/bs_lupara/status/1295396916163940352,0,2,,
2020-08-17,16:24:18,lovelygilgamesh,어 근데 이거 방금 선언으로 10년전 화재가 키리츠9탓이라고 거의 직접적으로 선언한거나 마찬가지 아니야??????,https://twitter.com/lovelygilgamesh/status/1295396042716798976,0,0,,
2020-08-17,16:22:49,yayauui,시발 자꾸 잘리그러는데 화재 겅보음 울리거 지랄이야,https://twitter.com/yayauui/status/1295395671009198081,0,0,,
2020-08-17,16:18:52,SAME_twt,화재경보음 울렸오 불난 건 아닌 거 같고 잘못 울린 거 같아!,https://twitter.com/SAME_twt/status/1295394676166422540,0,0,,
2020-08-17,16:01:52,suparukuruku,"[특집★훈훈한세상] 주인 잠들었을때 난 화재, 강아지가 깨워 ... ""섡우덕에 살았죠."" 이봐요 기자양반 말이 틀리잖아요 애초에 불을 이놈이 냈는데 왜 충무공 강아지로 천사의 편집이 된건데 그리고 내가 언제 저런말을 했 했어요했어요기자님제가들엇어요 야니진짜구라도정도껏 ",https://twitter.com/suparukuruku/status/1295390398647599107,46,78,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-17,15:59:56,ttoagain,화재경보 울릴때 바로 119신고 하면 안되나.. 오류가 너무 잦아 .. 짜증남 ..,https://twitter.com/ttoagain/status/1295389908878540800,0,2,,
2020-08-17,15:56:47,lovelygilgamesh,10년전 화재 그거 얘기중인데 너무 보스처럼 생긴 키레이 ,https://twitter.com/lovelygilgamesh/status/1295389117987971072,0,0,,
2020-08-17,15:42:30,acclimate714,피코에서 폭발과 화재로 신고가 접수되었다.빨간 버튼을 두번 눌러요.,https://twitter.com/acclimate714/status/1295385522206937088,0,0,,
2020-08-17,15:22:11,Shell_rain,아침마다 집 곳곳에서 화재 주의 경보 울리는거 개웃겨 ㅋㅋㅋㅋㅋ아침밥 만드느라고 ㅋㅋㅋㅋ ㅠㅠㅠㅠ,https://twitter.com/Shell_rain/status/1295380410264768512,0,1,,
2020-08-17,15:16:23,underthec_drown,요즘 말장난에 빠져서. 화제. 화재. 발화. 생기다. 죽음 위의 드러난 생기다. 소화하다. 그린. 그 지나친 푸르름을 그린.,https://twitter.com/underthec_drown/status/1295378951305490433,0,6,,
2020-08-17,15:12:31,acclimate714,"기름을 뿌려야 했어요, 하지만 총을 쏜 건 그들이라구요.피코에서 폭발과 화재로 신고가 접수되었다.",https://twitter.com/acclimate714/status/1295377978344448001,0,0,,
2020-08-17,15:07:40,wordpress1004,"일본중앙경마회(JRA) 릿토 훈련센터 마방 화재사건 소방서, 경찰서 합동감식 결과 #화재 원인 특정 못해.. CCTV에 사람 출입 흔적 없어 방화 가능성은 낮다. #경마뉴스 https://www.jra.go.jp/news/202008/081701.html",https://twitter.com/wordpress1004/status/1295376758892453890,0,0,,
2020-08-17,15:00:10,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1295374868775542786,0,0,,
2020-08-17,14:59:28,Ronly_OC,"ㅋㅋㅋ맞아ㅋㅋ라티 암것두 모른다ㅋㅋ 피르가 화재 바꾼답시고 우리 아지트 앞에 은행나무가 심어져 있어..라는 무리수 뒀는데 라티 얼른 받아 먹고 뭐?! 은행? 그건 구워먹으면 맛있어,,! 꼬치에 끼워도 맛있어,,! 나중에 맛있는데 아는데 거기 가쟈 근처에 노래방도 있는데.. (종알종알)",https://twitter.com/Ronly_OC/status/1295374694334439424,0,1,,
2020-08-17,14:57:50,oBYm4l248NMBrds,그거 맞아요 ㅋㅋㅋ 아니 그 블루벨이 화재로 소진되니 레드벨은 수장당해야 대칭된다고 생각해서요,https://twitter.com/oBYm4l248NMBrds/status/1295374284559269889,0,0,,
2020-08-17,14:57:25,minwoo_hm_bot,주거지역에서 자유시간을 가진 후 회장의 리드로 백화점으로 이동하기로 결정. 백화점에 원인 모를 화재가 발생했다.,https://twitter.com/minwoo_hm_bot/status/1295374178908909570,0,0,,
2020-08-17,14:53:34,RedGlassAlbum,INFP지만 ENTP라고 쓰셨네여 탐라의 제가 그래보이셨나여?ㅋㅋ; 성격이 손난로라니 과찬이세요;; (현실성격보면 그렇지 않지만요) 손난로여도 잘못하면 화재로 이어질 수도 있으니까요(..),https://twitter.com/RedGlassAlbum/status/1295373207214501888,0,0,,
2020-08-17,14:42:29,Ronly_OC,진짜 너무 귀엽다 ㅠㅠ 둘이 맛집도 다니고 놀이공원도 가야해ㅠㅠ 피르 막끌고 돌아다녀야만ㅠ -넌 너무 하얘. 티비 보니까 빌런들은 죄다 조명을 안키고 살더라 그러면 병난다구- -이건 날때부터 그랬어 -뭐라구?! 그건 아동학대야 세상에 너 사연있는 악당이였구나.. -(..화재를 바꾸기로 결심),https://twitter.com/Ronly_OC/status/1295370418975461377,0,1,,
2020-08-17,14:28:24,K_AhHyun_,"너무 뻔뻔한 거 아니에요? 그냥 끄시는 게 좋았을 텐데- (핑거 스냅을 치더니 위에서 물이 촥 하고 정확하게 담배에만 쏟아져) "" 그니까 끄시는 게 나았다니까요-? 그리고 계속 피면 환경오염도 되고 화재도 날 수도 있고 등등등-! """,https://twitter.com/K_AhHyun_/status/1295366873375113217,0,0,,
2020-08-17,14:25:12,tofqldk,아니 옆건물에서 계속 화재경보음 울리는데 뭐임,https://twitter.com/tofqldk/status/1295366072040792066,0,1,,
2020-08-17,14:13:02,bktd_Hae,요양원 or 대형 병원이라는 점 빼고 확실한 것이 없음 그냥 단순히 장사가 안 돼서 망했다는 얘기도 있고 대형 화재로 많은 사람들이 죽었는데 그에 비관을 느낀 병원장이 자살을 하면서 건물이 주인을 잃고 방치됐단 얘기도 있고... 뭐 여러 가지임 스산한 건물 앞에서 단단히 준비를 마친 미도리야가,https://twitter.com/bktd_Hae/status/1295363006621130753,0,0,,
2020-08-17,14:07:08,04477645_kbot,"물이란 물은 전부 얼어붙었다 보니, 추운 것도 물론 문제지만 이곳은 굉장히 건조해. 가벼운 마찰로도 불을 쉽게 구할 수 있는 건 좋지만 그건 항상 화재가 코앞이라는 뜻도 되지. 위험은 추위와 돌연변이뿐만이 아니야.",https://twitter.com/04477645_kbot/status/1295361522076536833,0,0,,
2020-08-17,13:55:47,ra_bangbang,진짜 고잉.... 귀신으로 화재성 얻었다고 진짜 저런걸 촬영하냐ㅜㅜ 저 방송쟁이들....,https://twitter.com/ra_bangbang/status/1295358668750217217,0,0,,
2020-08-17,13:51:53,Nyanyang_trpg,화재의 그 시날이 끝나고 이어서 가는 낙원지청루 세션~! 더블 핸아라서 두근두근 GM. 달님 PL. 렛틴님 넷님 냐냥 ,https://twitter.com/Nyanyang_trpg/status/1295357687123730432,0,2,,
2020-08-17,13:47:14,janekim2020,어차피 스마트티비로 바꾸면 넷플이나 유툽보는거 통신사 상관없잖아요?그쵸?저도 핸펀kt사용해서 할인받고 좋긴한데 작년에 kt화재났을때 티비나 인터넷까지 kt사용했음 너무 끔찍했을거같아서 같은 통신사 사용하는게 맞나 싶기도 하구요.ㅠ,https://twitter.com/janekim2020/status/1295356517433016321,0,0,,
