date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-12,04:56:43,taroguru,어디까지가 일상일까 코로나 태풍 장마 폭염 한파 모두 이제는 우리의 일상. 또 부디 받아들이며.,https://twitter.com/taroguru/status/1293411065292718080,0,0,,
2020-08-12,04:56:37,Chamggae1,열대저압부 Six – 7호 태풍 히고스는 아닐 듯 ,https://twitter.com/Chamggae1/status/1293411041674764288,0,0,,
2020-08-12,04:56:17,siroggomuli,나루야 더 심해졌어 태풍때보다 더많이와,https://twitter.com/siroggomuli/status/1293410956811227138,0,1,,
2020-08-12,04:53:30,yulmatree,태풍을 맞고 있는 댕댕이 ,https://twitter.com/yulmatree/status/1293410257943715841,0,0,,
2020-08-12,04:50:33,waterberrys,여기 남는게 훨씬 쾌적할거 같지만 지금 다들 집에 가는 분위기.. 태풍 온거같음..ㅜ,https://twitter.com/waterberrys/status/1293409517141544962,0,0,,
2020-08-12,04:50:26,daegalichengge,태풍 소멸됐다매 시발 비 존나오네,https://twitter.com/daegalichengge/status/1293409487512981504,0,0,,
2020-08-12,04:49:47,Ryewit_,날 앙스타에 빠트려놓고 또 자기만 다른 장르로 갈아타버렸어..... 한뮤직 나오면 두고봐..... 아무튼 별 일 없으셔서 다행이에요 태풍땜에 날아간줄알구 걱정했네 에휴,https://twitter.com/Ryewit_/status/1293409321301110784,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-12,04:46:00,CTjangmi,비가 이제 안오는줄 알았는데... 태풍 다 지나가서 끝인줄 알았는데.. 그만 좀 내려라ㅠㅠ #MTVHottest BTS @BTS_twt,https://twitter.com/CTjangmi/status/1293408370653671425,0,0,#MTVHottest,
2020-08-12,04:38:10,Rura_tw,"아까 나 잠결에 깨서 창문이랑 창문은 다 닫았는데,,,,, 그때 태풍 지나간줄 몰랐음",https://twitter.com/Rura_tw/status/1293406397707595776,0,2,,
2020-08-12,04:38:05,kimhn1198,"요즘 여러번 해보면서 느끼는건데, 우로까지는 우즈로 케어가 되는데 상어태풍 난타전이나 망벌전으로 들어가는 상대가 발생하면 여기서부터는 보딩으로도 케어가 안되기 시작해염.. 특히 망벌 얘는 스탠에서도 결과적으로 미드/컨을 싹 죽여놓은 원흉이었던 놈인데 모던에서 또 느끼는 중이네염.",https://twitter.com/kimhn1198/status/1293406379995041792,0,0,,
2020-08-12,04:37:25,uijeongbu119,#태풍 #호우 #지나간후 #어떻게 #행동해야할까요?,https://twitter.com/uijeongbu119/status/1293406208934608897,0,0,,
2020-08-12,04:35:36,hanbeebig,태풍 없어졌다며!;;,https://twitter.com/hanbeebig/status/1293405754766970880,0,0,,
2020-08-12,04:32:28,R3M0R53,그거 같다 날씨 알려주는 돌(바지) 바지가 젖어있으면 비 바지가 흔들리면 지진 바지가 없으면 태풍,https://twitter.com/R3M0R53/status/1293404962509082624,3,3,,
2020-08-12,04:32:22,funny_bravo,타5바5 직구하신 분들 내륙운송 긴장하셔야겠어요;; 저도 지금 올게 있는데 아니 태풍 무슨일이야...;; ,https://twitter.com/funny_bravo/status/1293404941365596160,0,6,,
2020-08-12,04:28:37,workergaemi,"울 동네 택배기사님 문자 받는 재미가 있는데 오늘 따라 더욱 마음을 울린다 “소화전에보관! 장마,어차피찾아올태풍ㆍ 그래도변화무쌍한자연이 성장을돕겠지요” ",https://twitter.com/workergaemi/status/1293403994778267648,2,5,,
2020-08-12,04:27:26,irLnWV2RQc7mVFH,천둥ㆍ번개 ㆍ비ㆍ바람ㆍ홍수ㆍ태풍 요즘 하늘의 주연급 스타들 !,https://twitter.com/irLnWV2RQc7mVFH/status/1293403697985155072,0,0,,
2020-08-12,04:25:52,CHIGANG__,얘 초딩겜에... (좀비고)ㅋㅋㅋㅋㅋㅌㅌㅋㅋㅋㅋㅋㅋㅋ 김태풍이라고....대사제버전...,https://twitter.com/CHIGANG__/status/1293403302835576832,0,0,,
2020-08-12,04:24:26,HongByeonguk,8호 태풍 채찍질 민청학련 꼬마 과거사 청//산 ,https://twitter.com/HongByeonguk/status/1293402944721702918,0,0,,
2020-08-12,04:14:42,gonggeun_yu,ㅜㅜㅜ 맞아요.. 여행을 두번 다녀왓는데 하나는 뭏폭탄에 고속도로 붕괴되구 이번에는 태풍으로 난리가 난.. (콸콸) 앗 귤님은 이번에 휴가 안다녀오셨나요?,https://twitter.com/gonggeun_yu/status/1293400493461446657,0,0,,
2020-08-12,04:14:29,MINASA___space,허어....태풍 소멸하고 남은 비구름이 그쪽으로 갔구만,https://twitter.com/MINASA___space/status/1293400437962416128,0,0,,
2020-08-12,04:14:19,cherr2chocolate,광주 아람카페 다녀왔어요 태풍영향으로 비가 오는 날이었지만 카페에서 보낸 시간이 정말 행복했어욥 재민아 생일 축하해 #재민이로_채워갈_여름,https://twitter.com/cherr2chocolate/status/1293400397722222592,0,1,,
2020-08-12,04:12:50,Marked_Pierce,태풍이 지나간다는 소리도 들었네.,https://twitter.com/Marked_Pierce/status/1293400022579417088,0,0,,
2020-08-12,04:10:03,xmintchocolatx,태풍 후폭풍이 더 거센듯 ㅠㅠ 우산 없어서 어찌하나여 ㅠㅠㅠㅠㅠ,https://twitter.com/xmintchocolatx/status/1293399321782575104,0,0,,
2020-08-12,04:02:37,CnP_BTD,[태풍부는 날] 어거스트:바람이 거세군요. 다들 다치지않아야 할텐데. 데우스:태풍이 불어도 임무는 똑같이 진행될거다. 페페:(빨래를 걷어야 할텐데..) 야니스:(우산을 들고 태풍에 뛰어들면 날수있을까?) 바실리스:(지금쯤 형이 이상한 생각을 하고있을 것이다),https://twitter.com/CnP_BTD/status/1293397450921619456,0,0,,
2020-08-12,04:01:41,collect3063,제주 육상 오전 8시 태풍주의보…시간당 20∼30㎜ 호우예보 ,https://twitter.com/collect3063/status/1293397216556535808,0,0,,
2020-08-12,03:59:18,Alta416,3.태풍 왔을때 우산쓰고 가다가 붕 뜬적이 있었습니다...무서웠어요,https://twitter.com/Alta416/status/1293396617370824704,0,0,,
2020-08-12,03:47:32,shley_cP,절찬리 영업 중입니다 쓰나미가 와도 태풍이 와도 장마가 와도 가능,https://twitter.com/shley_cP/status/1293393656573911040,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-12,03:46:52,Lecapola,"태풍은 곧잘 주변의 공기를 뒤섞어버리고 만다. 대부분의 경우엔 흙먼지 냄새를, 운이 나쁜 경우에는 모래바람과 함께 후각을 마비시킨다. 그렇기에 어젯밤은 이상했던 것이다. 잠시 스쳐지나간 사람에게서 짙은 장미 향기를 맡다니, 그것도 2차선 건너편의 사람에게서. ",https://twitter.com/Lecapola/status/1293393487656652800,0,0,,
2020-08-12,03:44:22,litterphile_arc,"서장원, 「태풍을 기다리는 저녁」: 올해 가장 왕성한 활동을 보여주고 있는 작가. 누군가에겐 「주례」가 깊은 인상을 남겼을 테고, 또 누군가에겐 「해가 지는 곳에」가 깊은 인상을 남겼을 텐데, 나한테는 「망원」과 「프랑스 영화처럼」이 깊은 인상을 남겼다.",https://twitter.com/litterphile_arc/status/1293392861170302977,1,1,,
2020-08-12,03:37:32,jesusokm7,"NH농협 합천군지부, 수재민 돕기 성금 기탁: NH농협 합천군지부(지부장 류길년)는 지난 12일 합천군청을 방문하여 장마철 집중호우 및 제5호 태풍에 따른 수재민 돕기 성금 1,000만원을 기탁했다. 류길년 지부장은 “연일 계속된 집중호우와 수해로 피 http://dlvr.it/RdT40p",https://twitter.com/jesusokm7/status/1293391140348035072,0,0,,
2020-08-12,03:37:11,giyomihat,아 𝙢𝙞𝙘𝙝𝙞𝙣 이제 풀게 일단 난 그 아이와는—초딩때 만났음 초딩때 만나서 졸업할때까지ㅜ존나 친하게 지내다가 얼마나 친했었냐면 태풍 와서 비 존나왓을때도 전화하면서 강ㅌ이 학교에서 있었을정도로 친했었음 물론 난 걜 좋아하고 있었고 걔도 아마 날 좋아햇지ㅡ않았을까?,https://twitter.com/giyomihat/status/1293391050287980544,0,0,,
2020-08-12,03:33:18,ymihyang,"태풍 메칼라로 나무가 쓰러지고, 컨테이너가 넘어지고, 집 지붕이 날아갔 : ",https://twitter.com/ymihyang/status/1293390076320202753,0,0,,
2020-08-12,03:30:02,jesusokm7,"의령군, 태풍 및 집중호우지역 현장점검: 백삼종 의령군수 권한대행은 11일 관계부서 공무원들과 함께 태풍 및 집중호우지역 취약시설물 현장점검을 실시했다.이날 현장점검을 통해 백 권한대행은 “코로나19등 사회적 재난과 집중호우, 태풍 등 자 http://dlvr.it/RdT3NH",https://twitter.com/jesusokm7/status/1293389254383435776,0,0,,
2020-08-12,03:28:27,icunafm,날씨가 중국에 천벌 때리는 건가? 태풍이 두개나 대만을 양쪽으로 비껴서 중국 본토로 직행해버리네...일본에도 태풍 천벌 좀,https://twitter.com/icunafm/status/1293388853491847168,0,0,,
2020-08-12,03:28:08,An_onlooker_0,이촌진짜 죽었으면좋겠다 길가다가 벼락맞아서 죽으면 좋겠음 아니면 태풍에 휩쓸려서 죽었으면 자연재해로 죽으면좋겠다,https://twitter.com/An_onlooker_0/status/1293388773871345664,0,0,,
2020-08-12,03:25:58,DOLLARSchat_cpp,아오: 오늘 태풍 무서워요! 구백몇 핵토파스칼이라고 하더라구요. 지킬: 히이익 1000넘으면 얼마나 더 무서워지는 검깡?! 아이토: 저기 1000넘으면 온화한 날씨가 기다리고 있거든 지킬: 라고 아이토씨가 한심한것을 보는듯한 시선을 보냈슴당,https://twitter.com/DOLLARSchat_cpp/status/1293388227613569024,0,0,,
2020-08-12,03:25:12,inpohang,영일대 해수욕장에서 진행되고 있는 2020 샌드 페스티벌! ⠀ 8월 16일 까지 진행되는 샌드 페스티벌에서는 다양한 샌드아트를 만나보실 수 있어요! ⠀ 태풍 이후 보수작업이 완료되어 오늘도 멋진 작품들을 구경하실 수 있습니다 :) ,https://twitter.com/inpohang/status/1293388035556442112,11,8,,
2020-08-12,03:23:12,gywk1010_2,그치 ㅜ 그래도 태풍은 이제 지나갔으니 괜춘하것지?,https://twitter.com/gywk1010_2/status/1293387531979862016,0,2,,
2020-08-12,03:22:30,Ho_chinNyong,아놔..... 비가에바로많이오면걍째세요 지금거의태풍급아녜여?,https://twitter.com/Ho_chinNyong/status/1293387357157130240,0,0,,
2020-08-12,03:19:06,chachyaya,나 고2땐가 고1때 태풍와서 단축수업햇는데 그대로 '태풍오는 날엔 바닷가지!!' 이러면서 바다 간 적도 잇단말이에요 근데 여긴 왜 이래 비와서 난이도 상향됏나여ㅠㅜㅠ,https://twitter.com/chachyaya/status/1293386502068555776,0,0,,
2020-08-12,03:17:48,D_Nabi_bot,"…아! 은찬아! 하루종일 무슨 생각을 그렇게 해? …바람이 멈췄다고. 봐, 저쪽 하늘은 비구름으로 검은데 이 하늘만 맑아. 태풍 때문에 오늘은 아무것도 못 할 줄 알았는데… 생각지도 못했던 일이 많았지 뭐야.",https://twitter.com/D_Nabi_bot/status/1293386175026098176,0,0,,
2020-08-12,03:17:31,28464260cmiq,"6호태풍 #샬럿호넷츠셰필드중계 #ㅂㅣ토ㄹㅣㅇㅏ드기ㅁㅏ랑ㅇㅣ스 #무료스포츠중계【○ddkk5353,com○】 【∴ⓞ Hermione --",https://twitter.com/28464260cmiq/status/1293386102896644096,0,0,,
2020-08-12,03:16:54,_KYR13_,마음은 바람보다 쉽게 흐른다 너의 가지 끝을 어루만지다가 어느 새 나는 네 심장 속으로 들어가 영원히 죽지 않는 태풍의 눈이 되고싶다 _최승자 너에게,https://twitter.com/_KYR13_/status/1293385949112483846,0,0,,
2020-08-12,03:16:33,summerpalace2,"여우비처럼, 환한 날 몰아치는 여우태풍 같은 것도 있을까요..., 정경린, 백합의 벼랑길",https://twitter.com/summerpalace2/status/1293385859752845312,0,0,,
2020-08-12,03:15:12,gintama_copi,"긴토키 : 태풍은 좋겠다, 진로가 정해져 있어서.",https://twitter.com/gintama_copi/status/1293385520660152320,0,0,,
2020-08-12,03:07:27,Danmooooo_zi,"태풍 지나간줄 알앗는데 아닌가봐... 잊을때쯤에 비와.. 그리고 그쳐... , 또 비와....... 무슨 관캐도아니고.... .",https://twitter.com/Danmooooo_zi/status/1293383567351771136,0,1,,
2020-08-12,03:01:58,collect3063,광주·전남 태풍 '장미' 특보…최고 250mm 비 ,https://twitter.com/collect3063/status/1293382187400585216,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-12,02:56:01,slotMachine__,탈것이 유행인가보네요... 이왕 만드는거 케이블카가 더 재밌었을것같은데 태풍오면 날아가겠죠ㅜ,https://twitter.com/slotMachine__/status/1293380693523750912,0,0,,
2020-08-12,02:51:31,C8Uu5eaizg3GUmM,"[중국은 지금]"" 6호태풍 중국남부 강타"" 공장도 날렸다. 달리는 컨테이너도 쓰러져. 강풍으로 인한 피해속출 https://youtu.be/nXK5EoUMQe8 via @YouTube",https://twitter.com/C8Uu5eaizg3GUmM/status/1293379558163374080,0,0,,
2020-08-12,02:49:21,SBS8news,태풍 '메칼라' 앞에 철제 공장은 힘없이 무너졌습니다 ,https://twitter.com/SBS8news/status/1293379012274696192,3,3,,
2020-08-12,02:48:58,Toggang_cypff,오매 다행이에요 뉴스에서 태풍때문에 난리였다 했을 때 벨쟈님이랑 루드빅이 가장 먼저 생각난 거 있죠 울 천사님들 잠도 못자게 빗소리가 난리칠까 싶어서 8ㅅ8,https://twitter.com/Toggang_cypff/status/1293378919614144512,0,0,,
2020-08-12,02:46:02,ugo1tYAkYbbK0PJ,계속된 집중호우로 많은 피해가 발생했습니다. 국민 여러분께선 더 이상의 안타까운 사고가 발생하지 않도록 2차 피해예방을 위한 안전수칙을 꼭 준수해 주시길 당부드립니다. #집중호우 #안전수칙 #피해예방 #태풍 #침수 #호우피해,https://twitter.com/ugo1tYAkYbbK0PJ/status/1293378180028350464,0,2,,
2020-08-12,02:45:21,AYUchanGT,석지나〜잘 지내세요?? 태풍 영향으로 눅눅한 날이 계속되고 있네요 피해가 큰 곳도있는 것 같은데 걱정이에요 건강에 조심하고 열심히하세요 Twitter weverse에서 맴버들 만날 수 있어서 정말 행복해요〜항상 고마워요 #BTS_Dynamite,https://twitter.com/AYUchanGT/status/1293378008405794816,0,0,#BTS_Dynamite #BTS_Dynamite,
2020-08-12,02:43:02,H2CO3_H3PO4,방안에서 미니태풍ㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/H2CO3_H3PO4/status/1293377425934409728,0,0,,
2020-08-12,02:43:01,L07120724D,"해류를 만나 거칠어진 파도탓에 물 밖에 사람들은 이러다간 줄초상을 치르겠다 싶어 일단 배를 항구로 이동시키겠지 울부짖는 누군가의 목소리는 태풍이 몰아치는 바다가 모조리 삼켜 또 집채 같은 파도만 철썩 거렸어 아, 할아버지말 들을걸, 그럴걸 이렇게 죽는거구나",https://twitter.com/L07120724D/status/1293377422612525056,0,1,,
2020-08-12,02:43:01,L07120724D,당은 할아버지 만류에도 억지를 부려서 배에 같이 타겠지 그리고 태풍이 몰아치기 전에 얼른 돌아오자 싶었는데 생각보다 바람이 너무 거센거야 배 엔진이 심장찮은 소리를 내더니 털털 거리고 바람에 휩쓸려 배가 휘청거리면 주변에서 어업 나왔던 배들이 다같이 도와주려고 몰려들었어,https://twitter.com/L07120724D/status/1293377419601092608,0,1,,
2020-08-12,02:43:00,L07120724D,그리고 당연하듯 태풍이 치는 날이 찾아오겠지 바다에서 날씨가 가장 위험한건 뱃일하는 사람이라면 모르지 않아 근데 조업량이 폭삭 줄어들고 생계가 위험해지면 그 위험을 무릅쓰고 바다로 나갈수 밖에 없어 지는거야 그러다가 당네 아버지가 돌아가셨지만 그럼에도 남은 사람들은 살아야 하니까,https://twitter.com/L07120724D/status/1293377417621331969,0,1,,
2020-08-12,02:42:45,hanan_intj,지금 제주도 가는 비행기 타러 가는데 제주도 폭염특보 그래도 태풍이나 비 오는 것보단 훨씬 좋다ㅎㅎ,https://twitter.com/hanan_intj/status/1293377353192632320,0,2,,
2020-08-12,02:38:11,lalapesto,추경하라 이해찬 혼자 들고 나옴 싸하자 김태년이 거듬 당정청 회의에서 추경 떠듬 아직 피해 규모 완료시기 아니고 태풍 및 차후 재난까지 생각해야함 현재로선 예비비로 충당하고도 남음 반론도 안됨 너무 빤해서 정세균도 무리수 두기 싫음 일단 일케 끝남,https://twitter.com/lalapesto/status/1293376204347551744,148,88,,
2020-08-12,02:37:11,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye 16,https://twitter.com/ifntstlm/status/1293375953733705728,0,0,#INFINITE #infinite #theeye,
2020-08-12,02:30:02,shinebright_JIN,태풍 끝낫다며 비 너무 오는데,https://twitter.com/shinebright_JIN/status/1293374152577961985,0,0,,
2020-08-12,02:29:57,shayaoqll,태풍 지나가니까 미친듯이 덥다,https://twitter.com/shayaoqll/status/1293374131589664768,0,0,,
2020-08-12,02:24:32,jesusokm7,"울주군, 물놀이 사고예방 및 코로나19 생활 속 거리두기 캠페인: 울주군은 본격적인 휴가철을 맞아 12일 삼남면 교동리와 언양읍 서부리를 연결하는 잇는 징검다리 일대에서 홍보 캠페인을 실시했다. 이날 캠페인은 최근 지속적인 장마와 태풍‘장미’로 하천 수위가 높아 http://dlvr.it/RdSx1j",https://twitter.com/jesusokm7/status/1293372770999341056,0,0,,
2020-08-12,02:24:32,jesusokm7,"울주군, 물놀이 사고예방 및 코로나19 생활 속 거리두기 캠페인: 울주군은 본격적인 휴가철을 맞아 12일 삼남면 교동리와 언양읍 서부리를 연결하는 잇는 징검다리 일대에서 홍보 캠페인을 실시했다. 이날 캠페인은 최근 지속적인 장마와 태풍‘장미’로 하천 수위가 높아 http://dlvr.it/RdSwyB",https://twitter.com/jesusokm7/status/1293372769753681926,0,0,,
2020-08-12,02:23:26,neulbom0706,우리 서휴넴 무섭지마로라 위험하지마로라 그니까 태풍 꺼져쥬새오 8ㅁ8 ,https://twitter.com/neulbom0706/status/1293372491272839170,0,1,,
2020-08-12,02:22:55,Choyoun1986,돈이 제일 범용성이 크긴하지만 말씀대로 작게는 침수 가구 청소 부터해서 지붕 보수나 최종적으로는 이정도 집중호우가 내려도 홍수나 산사태가 최소화되도록 대책 마련하는게 더 필요할거 같고요 ~_~.. 곧 태풍도 연이어 온다는데 큰 피해 없으면 좋겠네요,https://twitter.com/Choyoun1986/status/1293372362763640833,0,0,,
2020-08-12,02:20:54,tals60,태풍이오나 왤캐맑어,https://twitter.com/tals60/status/1293371856775335938,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-12,02:20:08,SBS8news,[영상] 먼지처럼 날아간 구조물…中 '슈퍼 태풍' 강타 #SBS뉴스,https://twitter.com/SBS8news/status/1293371663447285760,4,7,#SBS,
2020-08-12,02:19:50,neulbom0706,아아아 8ㅁ8 우리 서휴넴 위험하다 앙대 ㅠㅠㅠㅠ 태풍 저리 꺼지라 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/neulbom0706/status/1293371585697521664,0,1,,
2020-08-12,02:17:46,moongky11,태풍끝났다며 하늘 멀쩡했다 근데 왜 갑자기 태풍급바람과 비가 퍼붓노,https://twitter.com/moongky11/status/1293371065939324928,0,0,,
2020-08-12,02:17:17,axximus,비그쳣다 태풍전야인가,https://twitter.com/axximus/status/1293370945004924928,0,0,,
2020-08-12,02:16:49,pyhgxite05,태풍 할롱 간접영향..영동·영남 지역 주말동안 '강한 비',https://twitter.com/pyhgxite05/status/1293370825203052546,0,0,,
2020-08-12,02:16:43,oio5hjk5y,검·경 수사 지휘라인 문책 인사태풍 예고,https://twitter.com/oio5hjk5y/status/1293370802763493383,0,0,,
2020-08-12,02:15:31,nunnu_nannaS2,"바람이 태풍급,,,, ",https://twitter.com/nunnu_nannaS2/status/1293370500479979520,0,2,,
2020-08-12,02:10:24,S28628291,웅 비 안 온다!!!!! 어제부터 안 와! 태풍이 여기까지 오진 않나바 나물인 괜찮아?,https://twitter.com/S28628291/status/1293369213919215623,0,0,,
2020-08-12,02:09:10,uopwn1,응응 태풍도 사라졌고 조금 지나면 사라질거같아 (쵸로마츠 보들보들,https://twitter.com/uopwn1/status/1293368902383099906,0,0,,
2020-08-12,02:07:43,zigocom777,ㅋ.....아저씨 태풍한테서 어케 지캬줄건데요..,https://twitter.com/zigocom777/status/1293368536853696513,0,0,,
2020-08-12,02:07:26,BuzzbuzzBooboo,재오야 재오야... 이 우거지같은 재오야~ 쯧쯧쯧... 그만하면 됐다 그냥 아가리 닥치고 장마도 끝난거같으니 자전거나 타라! 곧 태풍이 또 온다니 그때부터 네가 좋아하는 4대강 투어를 다니던지말야!,https://twitter.com/BuzzbuzzBooboo/status/1293368463751147521,0,2,,
2020-08-12,02:07:02,XicoRaX,그제는태풍 어제는호우주의보 오늘은폭염경보 진자 하나만해라...뭐하냐고,https://twitter.com/XicoRaX/status/1293368364320997377,0,0,,
2020-08-12,02:01:46,atopos_classic,"망중한 忙中閑 이 있고, 한중망 閑中忙 이 있는 법이야. ...너야 꼬맹이니까 단지 고요한 태풍의 눈만 보고 그러겠지만 이 형님의 정신은 사실 거대한 태풍처럼 휘몰아치고 있느니라 -모리미 토미히코, 밤은 짧아 걸어 아가씨야",https://twitter.com/atopos_classic/status/1293367039629828097,1,0,,
2020-08-12,02:01:14,BBORI0423,어째 태풍때보다 비 더 많이 오는 중.... ,https://twitter.com/BBORI0423/status/1293366905164587009,0,0,,
2020-08-12,01:58:52,th2rmal,왜 이래 ㄹㅇ?? ㅆㅂ 사실 태풍은 오늘인 거 아냐?? 태풍이라고 햇을 때보다 더 난리낫는데 천둥번개도 치고,https://twitter.com/th2rmal/status/1293366310391312385,0,0,,
2020-08-12,01:58:30,BBdohyun200,"[단독] 월급의 8% 넘게 올리게 '44년간의 건보료 상한' 무너뜨린다 (출처 : 조선일보 | 네이버 뉴스) http://naver.me/FPapljiN 지금 자유대한민국은 천재지변(홍수태풍장마), 부동산난리, 등이 문제라기보다~ 예전의 17년이전의 활발한 국제사회의 그~ 자유대한민국으로 돌아갈수 있을까가 걱정입니다!",https://twitter.com/BBdohyun200/status/1293366215595847681,0,0,,
2020-08-12,01:55:46,KJ__4444,전에 그린 0.5 김태풍 좀 수정해서 다시올림 ,https://twitter.com/KJ__4444/status/1293365529193754624,16,23,,
2020-08-12,01:53:29,_mmmrk,태풍은 소멸되었다는데 비 계속 온다..,https://twitter.com/_mmmrk/status/1293364956805525504,0,0,,
2020-08-12,01:52:12,dk_saranghae_,제발 비가 도대체 몇일째 오고 있는데 태풍이라뇨 개좆됨,https://twitter.com/dk_saranghae_/status/1293364631721750528,0,0,,
2020-08-12,01:51:07,chysxj,아니 태풍 온다고 했을 땐 존나 조용했는데 오히려 지금이 날씨 개오바임.. 나 우산 작은 구 들고유ㅏㅅ는데..,https://twitter.com/chysxj/status/1293364358458744833,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-12,01:49:56,lulurala11,적도쯤 뜨거워진 공기덩어리 적도기단 찾아오는 한여름엔 태풍 홍수 온도습도 비슷한 공기덩어리 기단 동서남북 가려보고 계절 함께 알아두자 기단송 #MTVHottest BTS @BTS_twt,https://twitter.com/lulurala11/status/1293364060331769856,0,0,#MTVHottest,
2020-08-12,01:47:53,dk_saranghae_,ㅜㅜㅜㅜㅜ제발요 거기 태풍오면 자동으로 여기도 오는데.....악 안돼,https://twitter.com/dk_saranghae_/status/1293363544818245633,0,0,,
2020-08-12,01:47:29,lulurala11,추워!(에취!) 더워!(헥헥) 가뭄에(바짝바짝) 장마에(주룩주룩) 계절마다 바뀌는 날씨 왜 그럴까 궁금해 황사에 높새바람 장마에 태풍까지 우리나라 둘러싼 기단들 때문이지 기단송 #MTVHottest BTS @BTS_twt,https://twitter.com/lulurala11/status/1293363443383201793,0,0,#MTVHottest,
2020-08-12,01:47:02,Bodam_1412,파라솔처럼 엄청 큰 3단 우산이었는데... 이상한냄새난다면서 안 쓰고다니고 나만 쓰고다니라고 그랬으면서 이새끼가 갑자기 태풍오는날에 들고가가지곤 부러뜨리고옴...^^ ,https://twitter.com/Bodam_1412/status/1293363331470778368,0,0,,
2020-08-12,01:46:58,2middlechan,오늘 태풍이야? 날씨가 왜이래 천둥번개도 침,https://twitter.com/2middlechan/status/1293363313745653760,0,0,,
2020-08-12,01:46:24,__gloomy__,매화 결계는 본인포함 반경 n미터까지 가능인데 훈련해서 남에게만 결계만 칠 수 있는 정도로 하고.. 명재는 바람인데 잔잔한 바람뿐만 아니라 거의 태풍급의 바람을 만들 수 있는거지,https://twitter.com/__gloomy__/status/1293363171214782464,0,0,,
2020-08-12,01:45:01,Madness_he,근데 태풍이 심해서 눈물샘 넘치는 중 ㅋㅋㅋㅋㅋㅋ 줄줄 흘린다 ㅋㅋㅋㅋ,https://twitter.com/Madness_he/status/1293362823603478530,0,1,,
2020-08-12,01:41:53,woozi__161216,서울이 맑아지고 있따 태풍이 올려나보다 ,https://twitter.com/woozi__161216/status/1293362033824419840,0,0,,
2020-08-12,01:41:41,Deok_Pil,아니 오늘 태풍이냐? 어제는 비만오더니 오늘은 왜이래,https://twitter.com/Deok_Pil/status/1293361984604274688,0,0,,
2020-08-12,01:41:34,L_stealer_soton,비 개많이 온다.. 태풍때보다많이와 바람은 없지만...(비구경),https://twitter.com/L_stealer_soton/status/1293361954338123776,0,4,,
2020-08-12,01:40:38,pcy_wife__,헐 나도 경남!!! 태풍 온다고 했는데 진짠가벼ㅡㅡ,https://twitter.com/pcy_wife__/status/1293361720040202240,0,0,,
2020-08-12,01:39:24,mylifeistired,천둥도 친다 태풍 올 때보다 더한데?,https://twitter.com/mylifeistired/status/1293361411372888064,0,0,,
